episode,start_node,final_node,hitting_time,entropy,num_transitions
271,81,99,2,-1.000088900581841e-12,1
272,22,11,69,2.9444389791474395,19
273,43,49,122,3.2058057100637476,32
274,71,11,36,2.3025850929840455,10
275,55,99,39,2.7616257121807797,20
276,10,5,202,3.734356436050007,56
277,70,99,26,2.197224577327219,9
278,35,99,51,2.5232109529398907,15
279,76,99,528,4.487185390575257,153
280,50,49,32,2.1458417525857545,11
281,2,49,6,0.6931471805579453,2
282,48,49,44,2.5232109529398907,15
283,66,5,304,4.28109000141387,100
284,32,99,149,3.5256314580615733,53
285,43,49,51,2.751666616915516,17
286,1,67,39,2.639057329601259,14
287,48,49,5,0.6931471805579453,2
288,26,5,466,4.481282526829455,134
289,26,99,193,3.7687321784299272,51
290,59,5,11,1.6094379124291003,5
291,59,49,1,-1.000088900581841e-12,1
292,7,11,3,0.6931471805579453,2
293,78,99,205,3.799841730748973,57
294,10,67,53,2.8571028374240015,20
295,80,99,7,0.6931471805579453,2
296,27,67,29,2.4583113296710835,13
297,78,11,219,3.967097347146706,63
298,56,67,353,4.27825330794049,116
299,64,49,110,3.2924491076317413,32
300,89,11,252,3.9753548239570273,75
301,22,11,443,4.435590475893165,133
302,41,49,33,1.5498260458732018,7
303,47,49,37,2.3693821196836757,12
304,87,67,210,3.7317352158497608,65
305,91,99,19,1.791759469222055,6
306,80,11,96,3.4294862316330113,36
307,20,99,3,-1.000088900581841e-12,1
308,95,99,35,2.4583113296710835,13
309,47,5,286,4.37978991509541,99
310,11,11,0,0.0,0
311,28,99,135,3.556923618315194,39
312,15,49,109,3.308777757559495,30
313,44,67,34,2.5649493574485365,13
314,50,49,31,1.9459101490483135,7
315,1,49,99,3.2625679455231658,30
316,38,49,477,4.433297010417395,127
317,48,49,50,2.8332133440392155,17
318,28,67,33,2.3978952727873706,11
319,43,49,257,4.158787298334895,74
320,82,67,180,3.6645237204869656,52
321,85,49,184,3.8190757833099434,59
322,19,11,13,1.6094379124291003,5
323,3,5,58,2.947004770141297,24
324,28,67,47,2.6701198897918164,17
325,89,67,18,1.6094379124291003,5
326,24,49,269,3.96376139628703,70
327,85,11,41,2.1639556568730565,10
328,93,49,31,2.3025850929840455,10
329,22,49,45,2.639057329601259,14
330,11,11,0,0.0,0
331,83,67,9,1.6094379124291003,5
332,26,5,22,1.6094379124291003,5
333,17,11,44,2.3025850929840455,10
334,48,5,136,3.658162873776453,44
335,34,49,24,1.0549201679831441,5
336,25,49,28,2.3025850929840455,10
337,38,49,97,3.2580965379954825,26
338,78,49,67,2.9957322735339904,20
339,80,5,84,3.163424050399405,25
340,33,67,409,4.443324244484107,133
341,26,67,42,2.639057329601259,14
342,74,67,251,4.014291803139496,85
343,0,49,87,3.0910424533363146,22
344,45,49,100,3.342356062906156,35
345,95,11,298,4.152036279570373,99
346,73,5,25,1.3296613488507583,6
347,82,49,13,1.0986122886651097,3
348,78,99,74,2.7543317035412542,25
349,17,67,166,3.6889817267406695,53
350,11,11,0,0.0,0
351,68,49,46,2.61563057701355,15
352,79,49,127,3.370480801334671,33
353,22,49,17,1.0986122886651097,3
354,60,49,65,2.9785084205072385,21
355,54,5,48,2.639057329601259,14
356,54,49,185,4.007047900063963,59
357,46,99,162,3.690215907606963,50
358,25,11,58,2.9444389791474395,19
359,24,67,13,1.3862943611158907,4
360,63,5,632,4.8343810553387145,186
361,25,67,101,3.2491274088477446,32
362,48,99,132,3.5993737440535223,41
363,92,99,151,3.595149493727549,44
364,90,99,118,3.4294862316330113,36
365,32,5,19,1.9459101490483135,7
366,93,49,14,2.197224577327219,9
367,11,11,0,0.0,0
368,57,99,73,2.871476118036867,19
369,78,11,9,1.6094379124291003,5
370,35,99,160,3.679750944731672,50
371,57,11,9,-1.000088900581841e-12,1
372,57,11,1,-1.000088900581841e-12,1
373,0,49,85,3.176082814634593,29
374,67,67,0,0.0,0
375,16,11,83,2.9180575260587944,26
376,73,5,3,0.6931471805579453,2
377,82,99,140,3.687211189857425,54
378,55,67,18,1.791759469222055,6
379,67,67,0,0.0,0
380,38,67,57,2.6525875347051464,19
381,71,99,21,1.9459101490483135,7
382,89,67,102,3.1527067166583556,30
383,75,11,34,2.5649493574485365,13
384,56,11,40,2.6859453246547877,16
385,65,99,236,4.157683821350471,71
386,1,49,151,3.0395908545438153,46
387,10,11,21,1.3862943611158907,4
388,82,11,22,1.9061547465328494,8
389,46,99,11,1.3862943611158907,4
390,15,49,20,1.3862943611158907,4
391,61,49,110,3.2238860684653137,29
392,87,11,192,3.8602084754494594,58
393,43,5,53,1.9459101490483135,7
394,81,11,29,2.341994252221425,14
395,98,67,5,-1.000088900581841e-12,1
396,93,99,58,2.7184734013140126,20
397,28,67,5,0.6931471805579453,2
398,1,49,16,1.3862943611158907,4
399,34,99,23,2.1639556568730565,10
400,15,49,25,1.9459101490483135,7
401,31,49,66,2.926417555478996,20
402,91,99,89,3.170148321450507,30
403,76,5,4,0.6931471805579453,2
404,90,99,167,3.6718085877683393,45
405,93,49,125,3.761660727552022,47
406,40,11,23,2.079441541671836,8
407,41,99,161,3.6690330832035736,48
408,88,11,18,2.197224577327219,9
409,81,99,1,-1.000088900581841e-12,1
410,61,67,170,3.7804850170032163,55
411,95,67,266,3.906511619736251,81
412,17,49,38,2.313153678721634,17
413,68,67,22,1.9061547465328494,8
414,34,49,4,-1.000088900581841e-12,1
415,49,49,0,0.0,0
416,99,99,0,0.0,0
417,34,49,38,2.3978952727873706,11
418,8,49,59,2.926417555478996,20
419,84,99,68,3.2625679455231658,30
420,39,49,31,2.0431918705371204,9
421,32,49,96,3.0149468801585937,23
422,87,49,71,2.8571028374240015,20
423,80,49,49,2.274240930719769,18
424,6,67,156,3.7545647056209703,52
425,55,99,28,1.3862943611158907,4
426,22,49,68,2.813355404483615,18
427,54,11,52,2.1383972463387244,13
428,23,99,150,3.379092505199735,32
429,7,11,174,3.7786534114435946,49
430,45,5,5,1.0986122886651097,3
431,27,49,77,2.7511022893693715,23
432,47,99,10,1.0986122886651097,3
433,83,67,128,3.2754535248459122,36
434,19,67,16,1.6094379124291003,5
435,11,11,0,0.0,0
436,99,99,0,0.0,0
437,25,99,34,2.5649493574485365,13
438,11,11,0,0.0,0
439,45,11,296,4.249112059987892,89
440,62,49,12,1.3862943611158907,4
441,61,11,20,1.6094379124291003,5
442,74,67,121,3.2491274088477446,32
443,12,99,140,3.409438995061846,37
444,17,11,86,3.10797227595561,25
445,21,5,136,3.51118716646295,43
446,73,5,17,1.3862943611158907,4
447,94,99,21,1.9061547465328494,8
448,31,11,233,4.073376723536852,69
449,69,67,54,2.6859453246547877,16
450,59,49,86,2.7985132569262934,19
451,14,49,216,4.021619061832681,66
452,37,5,24,2.3978952727873706,11
453,76,49,151,3.5726345752559063,42
454,48,49,35,2.0431918705371204,9
455,11,11,0,0.0,0
456,6,49,38,2.2538575895913517,12
457,35,5,72,2.6859453246547877,16
458,29,67,6,1.0986122886651097,3
459,37,49,126,3.7382308946339284,46
460,31,99,172,3.371294242497159,45
461,45,99,127,3.303062253021623,40
462,48,67,39,2.1639556568730565,10
463,96,49,5,-1.000088900581841e-12,1
464,92,49,82,2.912494403312053,21
465,24,67,163,3.6310951317596927,50
466,40,99,51,2.61563057701355,15
467,95,5,186,3.8337036852970168,59
468,78,11,10,1.0986122886651097,3
469,28,11,33,1.9459101490483135,7
470,79,11,6,-1.000088900581841e-12,1
471,52,49,67,2.894399544411038,23
472,6,67,75,3.016453999064493,28
473,87,11,175,3.871201010859891,48
474,16,49,27,2.079441541671836,8
475,72,99,21,2.2718685126865625,11
476,15,5,18,1.3862943611158907,4
477,34,99,134,3.328471881301736,33
478,45,99,28,2.079441541671836,8
479,95,99,327,4.218426215100262,92
480,51,5,16,2.0431918705371204,9
481,51,5,12,1.3321790402061222,5
482,13,99,435,4.5374127867767395,132
483,89,49,32,2.057897531913409,13
484,49,49,0,0.0,0
485,71,5,81,3.204777524107256,26
486,46,67,7,1.3862943611158907,4
487,59,11,81,2.9785084205072385,21
488,3,67,52,2.6859453246547877,16
489,34,49,210,3.985428526609778,69
490,3,49,114,3.204777524107256,26
491,39,5,185,3.8750346550245496,61
492,51,49,112,2.926417555478996,20
493,76,99,126,3.2924491076317413,32
494,44,99,100,3.354987569595825,30
495,88,5,33,2.1383330594990273,12
496,43,49,87,3.225557328365521,34
497,58,5,51,2.3978952727873706,11
498,3,5,187,3.7482452058925424,54
499,43,5,141,3.696721308158614,43
