episode,start_node,final_node,hitting_time,entropy,num_transitions
154,98,13,4,0.6931471805579453,2
155,34,34,0,0.0,0
156,88,45,7,1.3862943611158907,4
157,19,99,12,1.791759469222055,6
158,40,45,204,3.8744256338587295,64
159,48,72,191,4.212108312819535,83
160,35,13,230,4.181701729621277,85
161,27,27,10000,-1.000088900581841e-12,3538
162,24,45,145,3.5823896856365804,48
163,35,72,170,3.9122667072673925,57
164,9,72,54,2.5400363038079807,14
165,21,72,194,3.8632955019844517,60
166,14,72,82,3.3445488585774434,31
167,87,34,32,2.751666616915516,17
168,2,45,392,4.5532515629601145,148
169,20,45,235,4.281090001415869,100
170,78,72,8,1.0986122886651097,3
171,67,99,80,3.423580836785212,37
172,1,72,167,3.9510859213364395,56
173,24,13,19,2.1639556568730565,10
174,69,34,23,2.0431918705371204,9
175,36,34,134,4.015336452639712,62
176,26,72,166,3.9214464992632614,57
177,11,72,259,4.365059987709678,107
178,64,72,83,3.6195647360199428,40
179,7,99,441,4.821466467281454,178
180,49,13,237,4.102607998551352,84
181,5,13,2,0.6931471805579453,2
182,4,72,40,2.639057329601259,14
183,19,34,15,1.9459101490483135,7
184,83,13,282,4.189587502115248,104
185,9,45,157,3.9110096832548704,68
186,76,13,116,3.6548079912793474,49
187,39,13,54,2.912494403312053,21
188,57,72,194,4.154842721819284,81
189,46,13,41,2.3959081192819287,15
190,43,34,30,2.2718685126865625,11
191,91,45,17,1.6094379124291003,5
192,19,34,218,4.192338301351555,97
193,30,34,4,-1.000088900581841e-12,1
194,20,99,321,4.660897211844254,130
195,3,34,43,2.8152049266019468,22
196,87,45,171,4.132648865321992,75
197,56,99,47,2.8903717578781647,18
198,24,13,24,2.079441541671836,8
199,87,45,36,2.772588722223781,16
200,59,13,81,3.3194925761267546,29
201,99,99,0,0.0,0
202,32,72,47,2.4307913288662317,15
203,2,34,32,2.197224577327219,9
204,0,13,33,2.751666616915516,17
205,26,34,87,3.465735902767727,32
206,98,13,70,3.4365228305042805,35
207,19,45,90,2.9192795855526263,31
208,99,99,0,0.0,0
209,39,13,89,3.357829738174077,37
210,26,99,141,3.8632955019854522,60
211,29,99,1,-1.000088900581841e-12,1
212,75,34,6,1.0986122886651097,3
213,54,45,20,1.5607104090364066,6
214,31,13,12,1.3862943611158907,4
215,98,13,221,4.174302651884917,90
216,75,34,1,-1.000088900581841e-12,1
217,22,34,55,2.7738522086634823,23
218,68,72,93,3.6121358939014385,41
219,2,72,76,3.238231540321239,31
220,86,45,36,2.4583113296710835,13
221,95,34,155,3.8140733048469775,68
222,83,45,31,2.079441541671836,8
223,84,34,101,3.3389437148101146,39
224,52,99,157,3.573554040100918,47
225,57,13,130,3.669057170237815,57
226,18,72,129,3.7812242125645836,52
227,15,99,145,3.8572001998922696,59
228,50,34,113,3.8252615592850914,54
229,78,72,211,4.101178452273759,78
230,28,13,68,3.4761312408209912,35
231,76,99,71,3.308777757559495,30
232,92,34,12,1.791759469222055,6
233,34,34,0,0.0,0
234,57,99,22,2.079441541671836,8
235,87,34,254,4.290616372307106,101
236,60,13,62,3.3445488585774434,31
237,66,13,107,3.244454041235864,33
238,27,27,10000,-1.000088900581841e-12,3685
239,29,72,49,3.044522437702424,21
240,31,45,3,-1.000088900581841e-12,1
241,77,34,45,2.871476118036867,19
242,68,72,4,-1.000088900581841e-12,1
243,34,34,0,0.0,0
244,92,72,148,3.591916725575564,47
245,67,13,28,2.484906649776,12
246,29,34,237,4.123460636644016,82
247,40,99,49,3.044522437702424,21
248,61,13,148,3.647926677846517,52
249,31,99,17,2.079441541671836,8
250,2,99,26,2.0431918705371204,9
251,55,34,37,2.6859453246547877,16
252,4,99,11,1.3862943611158907,4
253,17,72,121,3.7683677285703174,46
254,11,13,85,3.3969144201875685,35
255,60,13,24,1.7328679513938632,8
256,97,99,25,1.8891591637470215,9
257,58,45,21,2.484906649776,12
258,43,99,43,2.6859453246547877,16
259,13,13,0,0.0,0
260,71,13,26,2.079441541671836,8
261,18,72,52,2.4260151319478083,16
262,17,72,44,2.8332133440392155,17
263,36,72,108,3.5213776090567093,39
264,21,72,16,1.3296613488507583,6
265,26,72,69,2.918057526059794,26
266,70,13,171,3.7572248715609193,71
267,5,34,67,3.14180415918923,27
268,2,72,142,3.886295575320209,54
269,51,45,63,2.5993019270857944,16
270,77,72,27,2.3978952727873706,11
271,11,72,12,1.6094379124291003,5
272,13,13,0,0.0,0
273,9,34,41,2.5070264355444176,17
274,4,34,27,2.772588722223781,16
275,97,72,25,1.8891591637470215,9
276,77,72,1,-1.000088900581841e-12,1
277,89,34,82,3.379092505199735,32
278,93,45,215,4.182601901341345,92
279,0,72,18,2.079441541671836,8
280,67,13,47,2.6593226976945163,18
281,35,72,26,1.791759469222055,6
282,71,34,38,2.5520852976069666,19
283,57,72,16,1.3862943611158907,4
284,47,45,105,3.3445488585774434,31
285,24,45,24,2.197224577327219,9
286,77,34,135,3.85657123093535,50
287,7,13,6,1.0986122886651097,3
288,84,34,158,4.08695242275285,71
289,71,34,70,3.2958368659773285,27
290,93,34,63,3.044522437702424,21
291,24,13,30,2.3025850929840455,10
292,85,13,35,2.3978952727873706,11
293,28,13,57,3.0280290732864104,22
294,2,45,55,2.772588722223781,16
295,8,72,69,2.954673212284816,23
296,19,72,107,3.3632670703367626,34
297,20,99,113,3.673173853440987,47
298,50,72,132,3.8069451330981026,49
299,71,13,61,3.2444926303812958,27
300,13,13,0,0.0,0
301,79,34,113,3.579388963696679,45
302,18,72,98,3.3969144201875685,35
303,41,72,21,1.3296613488507583,6
304,1,34,13,1.9459101490483135,7
305,41,45,67,2.966943486168354,28
306,81,13,268,4.288856293780755,116
307,11,99,71,3.389268031515795,31
308,83,13,123,3.978820032073776,60
309,65,13,98,3.4858315997982245,39
310,26,72,106,3.4023003937421312,43
311,3,13,7,1.3862943611158907,4
312,94,13,2,-1.000088900581841e-12,1
313,2,45,14,2.0431918705371204,9
314,51,72,155,4.030648985242947,70
315,70,13,41,2.067975912284976,16
316,47,13,75,3.098139496330803,26
317,27,27,10000,-1.000088900581841e-12,3708
318,0,72,163,3.8230966631777275,51
319,26,72,24,2.1639556568730565,10
320,94,34,52,2.6980110198281126,19
321,75,72,5,0.6931471805579453,2
322,82,34,134,3.7096011796024375,56
323,65,13,158,3.817965922245654,56
324,75,34,3,-1.000088900581841e-12,1
325,64,72,79,3.4124897213676073,33
326,39,13,27,2.3693821196836757,12
327,68,45,219,4.2233017026113275,81
328,61,72,45,2.9444389791474395,19
329,2,72,16,1.9459101490483135,7
330,44,13,101,3.605641583852999,42
331,98,13,5,0.6931471805579453,2
332,52,99,226,4.382985343632473,102
333,66,72,71,3.0910424533363146,22
334,90,34,37,2.441015278014703,14
335,42,45,9,1.0986122886651097,3
336,84,13,438,4.640859144791514,171
337,93,34,49,2.813355404483615,18
338,81,34,29,2.0253262207620675,10
339,17,99,54,3.044522437702424,21
340,81,34,205,4.060526894568054,74
341,92,45,72,3.1931483947852626,27
342,78,13,35,2.3978952727873706,11
343,2,34,69,2.8979325974534653,26
344,17,72,6,1.0986122886651097,3
345,16,13,18,1.9061547465328494,8
346,53,34,119,3.3299193054680014,43
347,88,13,16,1.6094379124291003,5
348,76,99,4,1.0986122886651097,3
349,18,13,60,3.0525205015118146,25
350,54,34,36,2.772588722223781,16
351,1,72,49,2.902002313186603,22
352,80,45,187,4.265089941913134,82
353,77,13,58,3.0164539990644936,28
354,40,34,22,2.3025850929840455,10
355,49,72,182,4.361104529285616,85
356,77,72,1,-1.000088900581841e-12,1
357,97,45,91,3.396914420187568,35
358,75,34,39,2.9957322735339904,20
359,92,13,92,3.2828949078452725,37
360,94,13,21,1.8891591637470215,9
361,98,13,17,2.3978952727873706,11
362,30,34,183,3.997783013196669,67
363,73,34,53,2.9957322735339904,20
364,31,45,211,4.230797574406783,87
365,43,45,119,3.8056903690225776,55
366,36,13,25,2.3978952727873706,11
367,93,72,38,2.772588722223781,16
368,33,34,203,4.1226334121609565,72
369,97,99,9,1.6094379124291003,5
370,75,99,370,4.733700839984125,148
371,15,72,35,2.625048158717539,19
372,4,99,173,3.691279361319733,71
373,26,34,290,4.440092649921131,127
374,92,34,97,3.3573060098708574,35
375,56,99,220,4.1891017766171075,83
376,10,34,53,2.6525875347051473,19
377,44,34,69,3.4965075614334804,33
378,6,34,12,1.0986122886651097,3
379,55,13,76,3.4040404338981127,34
380,32,99,126,3.727905198677357,52
381,90,45,95,3.414468955225028,43
382,57,99,54,3.0910424533363146,22
383,93,45,59,3.3194925761267546,29
384,6,13,12,1.9459101490483135,7
385,66,34,79,3.465735902767727,32
386,34,34,0,0.0,0
387,52,99,75,3.151458510219029,26
388,20,72,24,2.3025850929840455,10
389,34,34,0,0.0,0
390,19,13,232,4.384683719433578,94
391,49,13,89,3.696721308158614,43
392,68,45,14,1.7478680974607577,7
393,60,72,11,1.791759469222055,6
394,11,72,103,3.6834363242964403,45
395,77,13,94,3.2924491076317413,32
396,24,99,28,2.079441541671836,8
397,94,13,5,1.0986122886651097,3
398,44,34,25,1.8891591637470215,9
399,46,72,100,3.455179006914453,38
400,31,34,269,4.305847355912828,108
401,45,45,0,0.0,0
402,17,13,59,3.151458510219029,26
403,16,99,17,2.1639556568730565,10
404,73,72,38,2.3693821196836757,12
405,73,72,370,4.589516770457146,143
406,78,72,2,-1.000088900581841e-12,1
407,61,72,71,3.0659645119606327,28
408,31,99,328,4.582712507601643,118
409,49,13,60,3.0149468801585937,23
410,64,13,11,1.5498260458732018,7
411,75,13,92,3.556923618315194,39
412,46,99,40,2.540036303807981,14
413,85,45,10,2.079441541671836,8
414,86,72,76,3.2164243998624604,32
415,42,45,8,1.0986122886651097,3
416,96,13,54,2.8571028374240015,20
417,56,72,314,4.46367527302274,118
418,97,72,120,3.4027376763288726,46
419,50,99,89,3.485587161020812,34
420,74,74,10000,-1.000088900581841e-12,3671
421,77,72,2,-1.000088900581841e-12,1
422,35,72,28,2.1458417525857545,11
423,18,34,268,4.3532944385714,98
424,55,72,12,1.3862943611158907,4
425,15,45,9,1.0986122886651097,3
426,22,72,161,3.8011194564925543,50
427,8,72,38,2.61563057701355,15
428,82,34,354,4.705878927834868,131
429,40,72,265,4.480011762985798,111
430,67,99,133,3.794362182179582,58
431,82,72,2,-1.000088900581841e-12,1
432,94,45,109,3.467994408329786,36
433,86,72,30,2.5232109529398907,15
434,46,13,149,3.889078426177127,65
435,13,13,0,0.0,0
436,15,13,4,0.6931471805579453,2
437,65,45,26,1.5607104090364068,6
438,83,72,170,4.105636901896553,66
439,19,34,45,2.8332133440392155,17
440,46,34,6,1.0986122886651097,3
441,50,13,179,3.9138172152340562,66
442,39,13,88,3.671655601047183,42
443,81,34,26,2.5649493574485365,13
444,35,99,27,1.9459101490483135,7
445,67,72,59,3.0910424533363146,22
446,4,72,25,2.2538575895913517,12
447,68,99,441,4.826158493439683,179
448,94,13,2,-1.000088900581841e-12,1
449,12,45,73,3.3194925761267546,29
450,38,45,118,3.8213821184270382,55
451,71,45,78,3.163424050399405,25
452,94,13,11,1.0986122886651097,3
453,12,72,2,0.6931471805579453,2
454,59,13,49,2.596833868882563,20
455,37,72,12,1.559581156254877,8
456,72,72,0,0.0,0
457,3,72,198,3.9925742114135065,72
458,30,34,9,1.0986122886651097,3
459,49,99,73,3.422414203983732,32
460,37,45,8,1.3862943611158907,4
461,8,45,99,3.51777588098224,45
462,7,45,49,2.902002313186603,22
463,69,13,37,2.6593226976945163,18
464,81,99,27,2.079441541671836,8
465,7,99,101,3.4858315997982245,39
466,51,34,112,3.614764180484625,44
467,60,13,100,3.238480778919724,35
468,63,34,176,3.9990813853088625,64
469,30,34,4,0.6931471805579453,2
470,38,99,90,3.5849073769929456,40
471,5,13,13,1.039720770836918,4
472,71,72,32,2.540036303807981,14
473,65,13,21,2.2538575895913517,12
474,55,72,213,4.15903775976385,81
475,52,99,62,3.1931483947852626,27
476,21,45,15,1.791759469222055,6
477,31,45,142,3.7897695916101957,60
478,14,99,5,-1.000088900581841e-12,1
479,91,72,34,2.540036303807981,14
480,11,45,50,3.0625293002326215,24
481,96,13,256,4.441287574986994,116
482,7,13,129,3.823096663177727,51
483,32,99,436,4.7809230564035285,188
484,59,45,4,-1.000088900581841e-12,1
485,97,13,29,2.5649493574485365,13
486,18,72,176,4.123200628167603,76
487,52,34,54,2.648438334531312,21
488,66,99,6,1.0986122886651097,3
489,67,99,34,2.484906649776,12
490,80,72,63,3.271689322296034,29
491,95,99,299,4.421052379193302,104
492,49,99,185,4.045507514408945,78
493,45,45,0,0.0,0
494,30,13,5,-1.000088900581841e-12,1
495,9,34,27,2.7080502010872096,15
496,26,34,52,2.926417555478996,20
497,64,45,109,3.5985677685257977,45
498,33,45,255,4.329063356506328,99
499,73,13,55,3.1780538303239454,24
500,22,13,155,3.799644085157971,60
501,69,99,44,2.9444389791474395,19
502,69,34,20,1.3296613488507583,6
503,86,72,154,3.985596288163685,64
504,40,13,38,2.6859453246547877,16
505,93,72,40,2.9444389791474395,19
506,50,72,68,3.0625293002326215,24
507,40,72,158,3.878765961568665,57
508,41,34,160,3.934098837134368,64
509,6,13,22,2.0431918705371204,9
510,91,13,220,4.272543329236766,88
511,54,72,52,2.7555497906471795,21
512,71,72,66,3.204777524107256,26
513,19,99,30,2.1458417525857545,11
514,0,45,87,3.2817203432140634,34
515,35,72,124,3.805660688230881,62
516,90,45,17,1.7328679513938632,8
517,65,13,37,2.8332133440392155,17
518,77,72,2,-1.000088900581841e-12,1
519,75,34,1,-1.000088900581841e-12,1
520,68,72,11,1.6094379124291003,5
521,51,45,21,2.3978952727873706,11
522,25,99,240,4.322143120570132,105
523,37,72,14,2.3025850929840455,10
524,47,72,4,1.0986122886651097,3
525,33,34,29,2.3025850929840455,10
526,9,72,23,2.484906649776,12
527,25,99,8,1.3862943611158907,4
528,39,13,29,2.61563057701355,15
529,83,45,9,1.3862943611158907,4
530,12,99,36,2.639057329601259,14
531,53,13,30,1.7201934592138253,11
532,58,13,151,4.015336452639712,62
533,51,13,136,3.530754704388139,51
534,60,45,70,3.3322045101472035,28
535,91,72,80,3.370480801334671,33
536,81,34,250,4.301277546141373,97
537,11,13,32,2.3383717047925723,15
538,96,72,28,2.61563057701355,15
539,22,13,210,4.17802325916741,88
540,60,45,58,2.6224982289030807,25
541,97,34,341,4.448853698653644,143
542,44,45,74,3.10797227595561,25
543,64,13,2,0.6931471805579453,2
544,28,13,60,2.8716496251169272,23
545,82,72,7,1.5607104090364066,6
546,7,72,191,4.158871493748897,79
547,20,13,12,1.9459101490483135,7
548,71,13,30,2.0431918705371204,9
549,23,34,137,3.637194803171055,49
550,59,13,171,3.845655379525686,66
551,71,72,52,2.8332133440392155,17
552,28,99,89,3.3684464578110753,38
553,59,99,303,4.261560927082559,121
554,46,13,6,0.6931471805579453,2
555,38,34,1,-1.000088900581841e-12,1
556,79,99,163,4.116728017313157,74
557,92,13,74,2.9174329732722155,28
558,60,99,206,4.035503243436102,70
559,86,72,133,3.8718281018803427,59
560,91,13,41,2.5993019270857944,16
561,68,13,31,2.61563057701355,15
562,70,13,26,2.3693821196836757,12
563,51,13,82,3.550250017965948,40
564,18,45,33,2.3693821196836757,12
565,51,34,100,3.752682943849809,44
566,70,99,336,4.64719471093357,135
567,85,72,75,3.328471881301736,33
568,62,72,275,4.408285404635235,106
569,34,34,0,0.0,0
570,77,45,9,1.0986122886651097,3
571,41,13,40,2.7985132569262934,19
572,28,34,89,3.5281418680240257,38
573,36,13,49,2.6525875347051464,19
574,77,99,91,3.503284885682769,43
575,70,34,32,2.5070264355444176,17
576,50,34,33,2.5993019270857944,16
577,2,45,52,3.0047670351869593,24
578,96,45,13,1.6094379124291003,5
579,34,34,0,0.0,0
580,89,13,30,2.3978952727873706,11
581,30,13,1,-1.000088900581841e-12,1
582,82,34,69,2.6891781665011387,22
583,77,34,330,4.635116585244279,149
584,12,13,40,3.044522437702424,21
585,91,45,46,3.0910424533363146,22
586,89,34,20,1.6094379124291003,5
587,14,99,162,3.78813534631951,67
588,58,13,309,4.472039169366585,133
589,81,99,331,4.6059062410967515,147
590,64,34,555,4.966607611789427,213
591,20,72,57,2.9785084205072385,21
592,59,13,20,2.3693821196836757,12
593,31,45,14,1.6094379124291003,5
594,57,13,195,4.274645938205361,81
595,33,34,43,2.7555497906471795,21
596,11,13,245,4.424437349047176,102
597,83,13,84,3.371971579897444,37
598,48,72,123,3.7382308946339284,46
599,34,34,0,0.0,0
600,8,99,13,1.6094379124291003,5
601,4,72,42,2.7363390510890655,18
602,18,72,13,1.6094379124291003,5
603,49,34,163,3.9072094969582194,67
604,19,99,9,1.6094379124291003,5
605,6,13,268,4.303736400974537,116
606,20,99,47,2.871476118036867,19
607,4,72,71,3.204777524107256,26
608,11,72,67,3.0246955538362474,26
609,73,34,87,3.474386303848706,46
610,59,45,1,-1.000088900581841e-12,1
611,71,13,5,1.0986122886651097,3
612,26,45,74,3.10797227595561,25
613,22,13,27,2.639057329601259,14
614,49,13,9,1.6094379124291003,5
615,69,45,320,4.399601683412144,129
616,22,34,89,3.550250017965948,40
617,59,45,6,1.0986122886651097,3
618,82,72,39,2.484906649776,12
619,31,72,10,1.791759469222055,6
620,56,72,81,3.379092505199735,32
621,88,34,7,0.6931471805579453,2
622,45,45,0,0.0,0
623,7,72,72,3.2826939972510645,28
624,82,13,40,2.540036303807981,14
625,45,45,0,0.0,0
626,69,34,6,1.039720770836918,4
627,82,99,111,3.4365228305042805,35
628,69,45,106,3.693778246480071,49
629,47,72,5,1.0986122886651097,3
630,74,74,10000,-1.000088900581841e-12,3711
631,48,34,257,4.1587197142763825,98
632,88,45,4,0.6931471805579453,2
633,66,99,27,2.3978952727873706,11
634,63,72,70,3.396914420187568,35
635,40,45,2,0.6931471805579453,2
636,59,13,6,1.0986122886651097,3
637,77,72,137,3.682682093719189,58
638,97,72,134,3.861202733395423,52
639,37,72,6,0.6931471805579453,2
640,43,45,105,3.550250017965948,40
641,84,13,368,4.599921542350426,127
642,47,72,165,3.982163665621608,67
643,61,13,143,3.793210665798084,56
644,39,13,11,1.791759469222055,6
645,7,13,15,1.9459101490483135,7
646,8,13,85,3.461048251949615,37
647,94,13,13,1.0986122886651097,3
648,46,45,14,1.791759469222055,6
649,4,34,44,2.8152049266019468,22
650,98,13,28,2.079441541671836,8
651,1,99,42,2.6859453246547877,16
652,46,34,107,3.8453283682546777,58
653,10,13,69,3.135494215906149,23
654,66,99,9,1.6094379124291003,5
655,41,34,88,3.379092505199735,32
656,6,99,244,4.424319668361443,104
657,59,45,25,1.8891591637470215,9
658,48,13,124,3.7210304010064372,51
659,69,72,26,2.197224577327219,9
660,28,72,27,1.791759469222055,6
661,49,99,532,4.960614962766188,229
662,73,45,45,2.7144523517264965,21
663,65,34,43,3.044522437702424,21
664,48,72,66,3.2625679455231658,30
665,65,34,15,1.791759469222055,6
666,94,13,1,-1.000088900581841e-12,1
667,62,45,49,3.218875824843201,25
668,7,34,97,3.5849073769929456,40
669,45,45,0,0.0,0
670,58,99,104,3.6266561837520017,44
671,62,72,4,0.6931471805579453,2
672,72,72,0,0.0,0
673,91,45,173,3.9702619137470383,69
674,59,45,2,-1.000088900581841e-12,1
675,75,34,1,-1.000088900581841e-12,1
676,89,99,121,3.7995894414875755,54
677,47,13,253,4.301763314940059,94
678,87,72,65,2.9444389791474395,19
679,53,72,48,2.752191546552043,22
680,30,45,406,4.6798033334775155,156
681,23,13,70,3.1202915652782837,24
682,26,13,46,2.912494403312053,21
683,90,13,236,4.304351887118685,104
684,22,72,15,1.9061547465328494,8
685,53,13,16,1.5498260458732018,7
686,18,13,48,2.9650156932365066,22
687,75,72,30,2.1639556568730565,10
688,44,45,117,3.6750695809380294,55
689,63,72,77,3.2491274088477446,32
690,56,99,119,3.6322425006666657,43
691,3,72,23,2.1639556568730565,10
692,64,13,2,0.6931471805579453,2
693,61,45,108,3.8069451330981026,49
694,6,45,61,3.0625293002326215,24
695,82,99,52,3.218875824843201,25
696,70,99,144,3.6701500063108687,55
697,8,45,48,3.0625293002326215,24
698,96,72,121,3.658162873776453,44
699,6,99,91,3.062433267532996,29
700,11,45,20,2.197224577327219,9
701,98,13,9,0.6931471805579453,2
702,65,13,30,2.3516733018936304,13
703,31,72,124,3.6848459231548687,56
704,7,45,277,4.503540176969972,114
705,61,72,164,3.8950990341065843,62
706,0,13,238,4.3780160097762195,107
707,65,34,102,3.696721308158614,43
708,60,72,73,3.1989165286946846,30
709,57,34,202,4.115988215316962,83
710,83,34,41,2.0253262207620675,10
711,78,72,9,1.0549201679831441,5
712,55,99,105,3.6183499446910528,48
713,81,34,106,3.5359830822784195,37
714,14,45,100,3.3203623230096753,37
715,75,72,79,3.3909780549362365,36
716,20,13,177,4.2570925962261,85
717,41,72,38,2.7080502010872096,15
718,44,34,136,3.913061841686952,59
719,4,45,36,2.61563057701355,15
720,56,34,219,4.337780995063474,99
721,2,45,28,2.2718685126865625,11
722,86,13,143,3.852064895546162,56
723,80,45,119,3.8813064250806626,55
724,38,13,30,2.441015278014703,14
725,21,13,26,2.197224577327219,9
726,39,99,248,4.363764548411931,103
727,50,45,29,2.1458417525857545,11
728,93,99,50,3.044522437702424,21
729,23,72,8,1.3862943611158907,4
730,71,13,53,2.871476118036867,19
731,98,45,81,3.5835189384201103,36
732,12,13,23,2.079441541671836,8
733,38,34,2,-1.000088900581841e-12,1
734,96,99,23,2.197224577327219,9
735,87,13,121,3.7687321784299272,51
736,28,13,334,4.646296707892638,154
737,99,99,0,0.0,0
738,20,13,89,3.455179006914453,38
739,15,13,158,3.939783608729039,65
740,44,72,107,3.671655601047183,42
741,55,13,63,2.902002313186603,22
742,53,13,4,1.0986122886651097,3
743,8,13,172,3.9867422554924388,71
744,79,72,29,2.751666616915516,17
745,90,13,20,2.079441541671836,8
746,11,13,242,4.379937649977981,105
747,52,99,83,3.128620949955629,34
748,50,72,120,3.717941794828361,50
749,61,13,39,2.4583113296710835,13
750,27,27,10000,-1.000088900581841e-12,3657
