episode,start_node,final_node,hitting_time,entropy,num_transitions
554,90,98,14,1.9459101490483135,7
555,50,30,279,4.110997875585119,118
556,2,87,177,4.0651187604263885,74
557,33,68,105,3.147797049446806,39
558,2,98,5,0.6931471805579453,2
559,14,62,39,2.5126585295168016,16
560,84,62,4,0.6931471805579453,2
561,71,68,52,2.926417555478996,20
562,76,30,51,2.846480386116867,21
563,63,62,7,1.0986122886651097,3
564,66,68,1,-1.000088900581841e-12,1
565,48,98,18,2.3025850929840455,10
566,33,30,224,4.14676712531994,94
567,76,98,178,4.073464033773796,81
568,63,62,1,-1.000088900581841e-12,1
569,59,68,64,3.2444926303812958,27
570,29,68,163,3.766340455517611,65
571,35,68,39,2.926417555478996,20
572,78,87,87,3.5993737440535223,41
573,7,68,22,2.341994252221425,14
574,23,62,272,4.047361703895984,111
575,8,68,5,1.0986122886651097,3
576,17,87,42,2.3992042961906153,18
577,56,87,171,3.4102219337866515,67
578,96,68,40,2.813355404483615,18
579,42,62,81,3.4040404338981123,34
580,75,30,147,3.9422745893806894,64
581,36,30,287,4.37974296821643,125
582,53,87,59,2.752191546552043,22
583,76,87,45,2.639057329601259,14
584,37,62,21,2.197224577327219,9
585,89,87,1,-1.000088900581841e-12,1
586,15,30,84,3.0846519456665082,28
587,85,87,30,1.9459101490483135,7
588,49,87,330,4.394993604949126,142
589,84,30,139,3.679061358027351,68
590,99,68,134,3.6620409142119543,47
591,82,68,266,3.576945190033014,115
592,75,87,165,3.214228064986379,65
593,34,30,21,1.7328679513938632,8
594,94,62,28,2.3025850929840455,10
595,57,98,146,3.6639895826411317,67
596,3,68,151,3.5748329382272748,54
597,88,87,1,-1.000088900581841e-12,1
598,25,30,157,3.220931925951366,64
599,7,62,44,2.5649493574485365,13
600,4,68,1,-1.000088900581841e-12,1
601,16,68,74,2.7997245137740605,28
602,62,62,0,0.0,0
603,20,98,268,3.987432903218272,99
604,78,98,145,3.370528473048748,55
605,96,98,9,1.0986122886651097,3
606,64,62,1,-1.000088900581841e-12,1
607,69,68,3,-1.000088900581841e-12,1
608,85,87,5,1.0986122886651097,3
609,16,98,42,2.5070264355444176,17
610,15,30,71,3.335770806415738,32
611,86,87,2,0.6931471805579453,2
612,9,30,75,3.0326730531424326,29
613,62,62,0,0.0,0
614,28,68,32,2.61563057701355,15
615,73,30,88,3.146132506787109,32
616,2,87,125,3.7247377562991764,50
617,72,68,264,4.106711677992432,102
618,64,62,1,-1.000088900581841e-12,1
619,54,87,6,0.6931471805579453,2
620,55,62,66,2.9170476559249296,27
621,3,68,16,2.079441541671836,8
622,51,98,42,3.0280290732864104,22
623,56,30,106,3.428148251730284,42
624,39,62,45,2.5993019270857944,16
625,34,30,186,4.04695992020447,79
626,44,30,126,3.585119189135937,51
627,8,62,73,3.0246955538362474,26
628,81,62,124,3.7885035947048804,58
629,40,87,24,2.441015278014703,14
630,78,68,139,3.576867480877901,49
631,19,87,31,2.639057329601259,14
632,24,87,123,3.5137264175968235,48
633,91,87,76,2.6034005723342992,30
634,79,68,96,3.2024451212029277,33
635,69,68,3,0.6931471805579453,2
636,5,68,4,0.6931471805579453,2
637,29,30,80,2.9559804761253528,35
638,48,62,91,3.5371688143718343,40
639,26,87,22,2.3025850929840455,10
640,28,30,1,-1.000088900581841e-12,1
641,96,98,61,2.9915014685543495,26
642,25,30,8,1.0986122886651097,3
643,10,30,42,2.6859453246547877,16
644,21,30,118,3.5410144719139343,51
645,83,87,20,1.9061547465328494,8
646,98,98,0,0.0,0
647,94,30,60,2.689178166502139,22
648,95,98,34,2.484906649776,12
649,21,30,33,2.197224577327219,9
650,14,68,26,2.441015278014703,14
651,84,62,95,3.328471881301736,33
652,14,62,135,3.4377703726314763,57
653,55,87,23,1.7478680974607577,7
654,78,87,89,3.3181953392624846,38
655,10,30,442,4.565178560990982,159
656,15,30,171,3.7320317649327044,80
657,24,30,78,3.498515667114017,37
658,44,87,34,2.5649493574485365,13
659,25,68,133,3.6261771738223074,54
660,94,87,28,2.079441541671836,8
661,67,68,6,-1.000088900581841e-12,1
662,97,98,1,-1.000088900581841e-12,1
663,3,87,142,3.866068812498448,59
664,54,98,191,3.628889159094809,79
665,98,98,0,0.0,0
666,57,62,214,3.6144562024492983,88
667,15,62,143,3.568196714286834,51
668,47,62,224,3.6077160251406424,84
669,24,87,366,4.616728545910359,152
670,3,87,107,3.5512881616428524,47
671,95,87,21,2.079441541671836,8
672,46,98,60,2.6363914389227974,24
673,95,68,10,1.791759469222055,6
674,22,87,75,2.688430120293684,35
675,87,87,0,0.0,0
676,31,30,1,-1.000088900581841e-12,1
677,72,68,17,2.3978952727873706,11
678,37,98,77,3.4858315997982245,39
679,57,62,10,1.0986122886651097,3
680,69,98,263,4.476238538413053,114
681,12,30,54,2.912494403312053,21
682,96,98,43,2.2538575895913517,12
683,63,87,12,1.791759469222055,6
684,71,87,39,2.7184734013140126,20
685,62,62,0,0.0,0
686,69,68,57,2.601568303153499,25
687,57,62,8,1.0986122886651097,3
688,42,87,233,4.0685287913152415,93
689,12,98,61,2.6723516979782698,24
690,13,98,67,2.926417555478996,20
691,97,87,24,2.3978952727873706,11
692,68,68,0,0.0,0
693,18,87,16,2.079441541671836,8
694,64,68,7,0.6931471805579453,2
695,66,68,3,-1.000088900581841e-12,1
696,63,62,8,1.0986122886651097,3
697,15,62,464,4.392444062255813,171
698,45,87,36,2.6593226976945163,18
699,7,87,200,4.257132873540516,90
700,80,68,36,2.5649493574485365,13
701,26,30,281,4.210363612615503,123
702,90,87,95,3.312615876945234,33
703,7,30,187,4.0406644122064925,83
704,5,68,3,0.6931471805579453,2
705,19,87,105,3.344818788717103,47
706,31,62,45,3.0149468801585937,23
707,68,68,0,0.0,0
708,69,87,23,2.079441541671836,8
709,51,87,121,3.6138342074135856,50
710,35,30,7,1.3862943611158907,4
711,50,62,73,3.059489109219116,32
712,70,62,13,1.0986122886651097,3
713,95,98,43,1.9356005054459453,12
714,42,87,162,3.608997245191245,65
715,55,98,228,3.7345369609124184,88
716,7,98,44,2.926417555478996,20
717,89,87,41,2.3066687253935307,16
718,72,87,59,3.044820482442576,26
719,44,87,153,3.65320812182496,63
720,90,87,2,0.6931471805579453,2
721,60,62,9,1.3862943611158907,4
722,79,68,44,3.1202915652782837,24
723,9,62,2,0.6931471805579453,2
724,73,98,40,2.20478541690352,13
725,60,62,3,-1.000088900581841e-12,1
726,76,68,18,1.9459101490483135,7
727,91,87,143,3.480922845940662,66
728,77,87,168,3.7630986294192783,70
729,30,30,0,0.0,0
730,81,62,413,4.201118424666991,192
731,34,30,20,1.9061547465328494,8
732,43,30,70,2.775261629291836,25
733,55,87,51,3.0047670351869593,24
734,47,87,32,2.197224577327219,9
735,58,62,28,1.9459101490483135,7
736,10,30,179,3.6348241029664337,80
737,68,68,0,0.0,0
738,22,30,83,3.060287092585695,30
739,8,62,98,3.624299170288877,50
740,47,98,92,3.2225207355919285,38
741,15,98,33,2.441015278014703,14
742,22,87,18,2.0431918705371204,9
743,59,87,358,4.327634131201755,157
744,11,68,66,2.7519159690141213,24
745,19,98,138,3.1996884297761197,50
746,20,62,126,3.73226286853511,54
747,76,30,69,3.204777524107256,26
748,82,62,55,2.787788119369007,20
749,62,62,0,0.0,0
750,94,87,40,2.3693821196836757,12
751,37,30,15,1.3862943611158907,4
