episode,start_node,final_node,hitting_time,entropy,num_transitions
98,71,60,69,2.787788119369007,20
99,60,60,0,0.0,0
100,76,60,225,4.166206046501628,102
101,88,19,435,4.422469135674542,181
102,12,34,21,2.3693821196836757,12
103,12,60,10,1.791759469222055,6
104,37,60,50,2.751102289369372,23
105,64,34,56,2.9444389791474395,19
106,22,49,287,4.419898819587587,117
107,11,19,228,3.8059616917932457,96
108,56,57,6,1.039720770836918,4
109,33,57,77,2.985630919874231,28
110,10,60,136,3.8826013861040503,64
111,35,34,6,1.3862943611158907,4
112,8,34,100,3.2325145804125244,44
113,14,19,70,3.1780538303239454,24
114,95,19,196,3.6613478690107746,90
115,14,19,9,1.6094379124291003,5
116,63,60,81,3.146132506787109,32
117,92,60,407,4.440686619370332,166
118,12,19,65,3.299829685639092,31
119,3,34,17,2.197224577327219,9
120,99,19,261,4.011594003091507,109
121,5,34,225,4.107475121768581,99
122,44,60,12,1.6094379124291003,5
123,30,34,41,2.5823063442999667,18
124,4,49,645,4.992908819447242,281
125,53,57,11,1.3862943611158907,4
126,67,19,128,3.588269059664919,58
127,59,57,5,-1.000088900581841e-12,1
128,44,57,29,2.5649493574485365,13
129,81,19,258,3.9714032028852193,107
130,85,57,762,4.871219428191603,315
131,43,34,78,2.784943972289737,29
132,63,60,32,1.8891591637470215,9
133,87,49,538,4.75403146409194,231
134,79,49,107,3.494162268924469,42
135,17,19,36,2.36060911397724,16
136,41,49,90,3.0897556540401885,35
137,74,34,199,3.879002268379483,86
138,26,19,669,4.636676745044249,289
139,57,57,0,0.0,0
140,35,34,19,1.9459101490483135,7
141,2,57,57,2.527519150827568,20
142,24,19,34,2.871476118036867,19
143,56,57,1,-1.000088900581841e-12,1
144,57,57,0,0.0,0
145,37,60,22,1.6094379124291003,5
146,35,60,97,3.446277940884956,40
147,29,34,21,2.079441541671836,8
148,1,60,317,4.076634765441126,132
149,7,19,186,3.4214782998604067,69
150,80,57,22,2.3025850929840455,10
151,78,19,620,4.6404203425131865,259
152,82,57,369,4.111743059717773,177
153,36,60,64,3.052520501511814,25
154,36,34,17,1.6094379124291003,5
155,48,49,12,1.791759469222055,6
156,24,19,10,1.3862943611158907,4
157,23,19,19,1.7478680974607577,7
158,24,60,69,3.3445488585774434,31
159,24,19,34,2.21106887113461,15
160,96,57,65,3.0904599235931967,27
161,37,60,246,4.2856844197575485,111
162,48,49,3,-1.000088900581841e-12,1
163,77,60,353,4.404239928190809,151
164,81,60,329,4.129850830291063,146
165,18,34,195,3.712944317358205,61
166,73,57,234,3.9773315436141496,92
167,15,19,213,4.176262750022619,94
168,53,60,16,1.9061547465328494,8
169,4,49,78,3.367295829957475,29
170,38,34,4,1.0986122886651097,3
171,72,34,64,2.98296502919677,24
172,15,60,21,1.9459101490483135,7
173,30,49,908,5.040075654726051,388
174,79,57,132,3.7841301067583917,61
175,45,34,113,3.4817039797872185,42
176,13,34,60,3.233183484354926,28
177,44,19,40,2.8332133440392155,17
178,61,34,12,1.6094379124291003,5
179,37,19,35,2.9444389791474395,19
180,32,49,230,3.9305919009331474,96
181,38,19,72,3.128724192456989,33
182,26,49,439,4.521309024916433,183
183,42,57,221,3.717934300057819,82
184,47,34,148,3.8312741692983447,72
185,36,34,3,-1.000088900581841e-12,1
186,98,34,58,2.684656541899559,26
187,9,34,58,2.752191546552043,22
188,53,60,84,3.299829685639092,31
189,68,34,196,3.9789734147585207,95
190,11,60,94,3.3657769529518857,39
191,2,60,592,4.6232630968099535,260
192,43,34,56,2.917047655923929,27
193,23,49,74,3.2754535248459122,36
194,6,57,87,3.4294862316330113,36
195,21,49,21,2.079441541671836,8
196,64,57,51,3.0752205480323713,23
197,62,60,11,1.9459101490483135,7
198,24,19,8,1.3862943611158907,4
199,66,60,604,4.977260645625407,237
200,3,49,223,4.3801603932487545,96
201,96,34,217,3.72492406643304,106
202,22,19,68,2.9683918915209624,27
203,25,19,106,3.433305662828139,47
204,20,19,82,3.282303075918996,41
205,78,34,208,4.073464033773796,81
206,23,49,549,4.78858192381294,242
207,23,60,119,3.6838559851263235,59
208,11,19,67,2.7555497906471795,21
209,18,19,11,0.6931471805579453,2
210,48,57,18,1.9061547465328494,8
211,87,34,697,4.721091675450364,300
212,77,49,146,3.57003601717715,74
213,43,49,42,2.61563057701355,15
214,65,60,25,2.019814992484946,11
215,5,19,47,2.7511022893683714,23
216,49,49,0,0.0,0
217,97,57,322,4.573355583441428,150
218,74,34,566,4.512127685485218,233
219,8,34,216,3.7515302137970243,90
220,54,49,17,1.9459101490483135,7
221,0,60,545,4.493754362263959,237
222,82,49,933,5.099934299237634,387
223,0,60,85,3.455179006914453,38
224,97,34,185,3.891719585118743,83
225,86,34,637,4.8648045270880935,282
226,43,57,24,2.3978952727873706,11
227,67,34,26,1.791759469222055,6
228,79,57,139,3.6514908579248924,59
229,7,60,541,4.789029597759045,212
230,1,49,137,3.6507469498543603,56
231,73,49,14,1.9459101490483135,7
232,36,34,23,1.6094379124291003,5
233,14,34,41,2.6593226976945163,18
234,45,34,222,3.751092196981149,97
235,66,34,33,1.7478680974607577,7
236,56,57,3,-1.000088900581841e-12,1
237,63,60,39,2.3693821196836757,12
238,86,60,85,3.329919305470002,43
239,43,19,113,3.13108517435445,42
240,81,57,1234,5.229774630718625,514
241,19,19,0,0.0,0
242,53,49,25,1.7478680974607577,7
243,67,60,90,3.5213776090567093,39
244,88,34,33,2.2538575895913517,12
245,97,49,363,4.385098879886474,152
246,98,34,291,4.162610750378297,122
247,49,49,0,0.0,0
248,99,34,13,1.0986122886651097,3
249,49,49,0,0.0,0
250,16,34,285,4.001614320723785,130
251,26,57,185,3.858833717698581,77
252,46,57,99,3.5281418680240257,38
253,68,57,79,3.044820482442576,26
254,84,19,308,4.297386720886449,145
255,5,49,399,4.455474024716694,182
256,10,19,585,4.885129637954778,226
257,37,60,49,2.1743082361041237,21
258,87,34,52,2.1383972463387244,13
259,45,34,49,2.393312122962524,16
260,65,19,51,2.8464803861168675,21
261,60,60,0,0.0,0
262,75,34,193,3.6090077150727957,78
263,26,19,10,1.9459101490483135,7
264,53,57,213,3.5451151683502005,76
265,66,19,86,3.119162312495754,32
266,55,57,3,-1.000088900581841e-12,1
267,15,19,10,1.3862943611158907,4
268,24,34,63,3.062433267532996,29
269,9,19,500,4.768143319749641,211
270,23,19,98,2.8719473039636862,38
271,79,57,156,3.776308503357944,72
272,97,57,33,2.751666616915516,17
273,17,49,197,3.4253996999263316,69
274,15,34,826,5.062317411826061,344
275,86,34,46,2.9957322735339904,20
276,67,49,1730,5.303524293155341,711
277,31,57,3,0.6931471805579453,2
278,12,19,5,1.3862943611158907,4
279,68,19,342,4.171755536128336,128
280,24,19,199,3.7614394877473627,84
281,81,49,218,4.232297794210399,78
282,0,57,330,4.001248247958933,150
283,17,34,66,2.9877714524011307,27
284,99,19,23,1.9459101490483135,7
285,90,19,551,4.724009310694958,223
286,53,57,17,1.5607104090364068,6
287,68,49,3,0.6931471805579453,2
288,73,49,104,3.5157396511377024,35
289,12,34,34,2.639057329601259,14
290,41,49,11,1.9459101490483135,7
291,32,60,128,3.7511673279840343,53
292,60,60,0,0.0,0
293,31,57,11,0.6931471805579453,2
294,6,49,589,4.777435336346883,235
295,87,34,506,4.533187212084407,219
296,85,49,499,4.117941702651881,229
297,96,57,155,3.596201136539912,70
298,65,34,60,2.7804663689216818,21
299,10,19,176,3.691119309829188,75
300,21,49,277,4.407563693413551,120
301,11,49,77,3.0624332675329966,29
302,30,34,159,3.559375141146765,57
303,55,57,58,2.83412587653726,23
304,63,49,39,2.3959081192819283,15
305,12,34,81,2.920687026873641,25
306,78,57,76,3.3861134216208097,37
307,45,60,63,3.0625293002326215,24
308,18,19,6,0.6931471805579453,2
309,88,19,134,3.41372852038248,45
310,4,34,119,3.6436782287373086,47
311,20,19,1,-1.000088900581841e-12,1
312,66,34,47,2.8113759572431496,23
313,38,60,354,4.189425752970956,148
314,24,49,68,2.496935565997528,27
315,17,19,13,1.0986122886651097,3
316,45,34,18,2.079441541671836,8
317,71,49,65,2.9713765399480208,26
318,3,19,101,3.5272730570792064,46
319,60,60,0,0.0,0
320,11,34,62,3.134162458562648,28
321,10,19,286,4.076326538333253,113
322,50,49,12,1.6094379124291003,5
323,46,34,11,1.6094379124291003,5
324,85,49,49,2.751666616915516,17
325,34,34,0,0.0,0
326,9,19,77,3.363882019236848,40
327,13,49,39,2.7080502010872096,15
328,49,49,0,0.0,0
329,40,19,49,3.135494215906149,23
330,44,19,113,3.299829685639092,31
331,89,19,334,4.062216678280756,127
332,59,60,1,-1.000088900581841e-12,1
333,10,49,120,3.50960550402267,49
334,96,49,290,4.243543413782459,121
335,17,34,4,1.3862943611158907,4
336,38,34,7,1.791759469222055,6
337,44,49,113,3.5951494937275497,44
338,95,60,457,4.594858202623265,167
339,27,19,34,2.484906649776,12
340,44,60,118,3.2381966304703185,42
341,29,57,47,3.0047670351869593,24
342,50,49,3,0.6931471805579453,2
343,9,19,194,3.875722819000547,91
344,13,34,8,1.3862943611158907,4
345,25,19,78,3.4040404338981123,34
346,78,57,57,2.925202764151108,24
347,98,57,280,3.980220516782813,103
348,48,49,69,2.9970687270680187,25
349,98,57,43,2.9444389791474395,19
350,33,19,277,4.227155465474574,118
351,45,34,136,3.1702398818950415,57
352,16,34,13,1.0986122886651097,3
353,38,34,294,4.244503255935465,134
354,41,34,435,4.555739529406091,162
355,96,57,216,4.228671469952689,86
356,24,19,4,1.0986122886651097,3
357,86,34,119,3.4212795886834977,45
358,63,57,128,3.839509426606019,53
359,75,57,37,2.540036303807981,14
360,62,60,3,1.0986122886651097,3
361,67,57,51,2.7363390510890655,18
362,11,19,46,2.4843668399608014,20
363,68,60,199,4.0331599184547375,80
364,55,19,50,2.8332133440392155,17
365,10,57,293,4.324291193776634,125
366,30,34,208,4.163840027051011,92
367,61,60,14,1.5607104090364068,6
368,22,57,41,2.540036303807981,14
369,83,57,222,4.141995572435222,98
370,76,34,567,4.777967283782129,231
371,11,19,16,1.9061547465328494,8
372,25,19,71,3.1418041591892294,27
373,55,49,73,2.902002313186603,22
374,89,34,349,4.574113882157858,139
375,91,19,518,4.554548867431412,240
376,63,19,80,3.2409469796527133,34
377,46,60,4,1.3862943611158907,4
378,92,34,891,4.900728558332837,387
379,31,34,599,4.873572322891184,252
380,89,60,95,3.6777775605335288,44
381,66,34,137,3.4079911153519973,52
382,8,34,62,2.947004770141297,24
383,19,19,0,0.0,0
384,66,60,485,4.756660764234658,191
385,56,34,20,2.1458417525857545,11
386,30,19,684,4.963098089986344,299
387,81,34,205,3.9809448861556893,70
388,68,34,194,3.9100317869144505,78
389,70,19,41,2.7080502010872096,15
390,36,34,2,0.6931471805579453,2
391,63,57,119,3.636668731983428,53
392,9,19,206,3.995687030244985,87
393,62,60,3,-1.000088900581841e-12,1
394,17,60,6,1.3862943611158907,4
395,81,49,327,4.397571419748007,126
396,89,57,74,2.9307406809912417,29
397,28,49,69,2.9650156932365066,22
398,44,60,63,2.670119889791816,17
399,75,60,131,3.5198809305881302,66
400,53,19,8,1.0986122886651097,3
401,8,57,189,3.8582328328857995,79
402,8,49,173,3.4004937283005585,80
403,97,49,225,4.027817662681034,102
404,16,60,148,3.8133529292274,53
405,60,60,0,0.0,0
406,58,57,9,0.6931471805579453,2
407,40,34,28,2.61563057701355,15
408,80,60,162,3.8810284547345955,65
409,81,57,327,4.202045744811104,149
410,50,49,8,1.3862943611158907,4
411,75,34,178,3.909566035986576,80
412,30,19,140,3.8295823808904714,61
413,23,19,6,1.3862943611158907,4
414,13,19,66,2.8332133440392155,17
415,61,34,257,4.197160405397774,112
416,27,19,47,2.5823063442999667,18
417,37,19,25,2.197224577327219,9
418,61,19,32,2.2718685126865625,11
419,18,19,31,2.2538575895913517,12
420,78,49,50,2.7363390510890655,18
421,68,49,23,2.3025850929840455,10
422,33,34,1,-1.000088900581841e-12,1
423,14,19,84,3.3508008156427342,40
424,11,60,382,4.366935361341114,161
425,93,49,159,3.838373243625214,65
426,93,49,591,4.293364029223583,256
427,54,57,2,0.6931471805579453,2
428,89,57,69,3.308777757559495,30
429,96,49,440,4.491433427400882,190
430,96,19,84,3.5066205580617207,42
431,60,60,0,0.0,0
432,3,19,84,3.30339770555163,39
433,69,19,365,4.2921519403868285,164
434,58,49,23,1.9459101490483135,7
435,70,57,151,3.864881190866222,69
436,63,49,531,4.693017290029242,233
437,63,57,12,1.9459101490483135,7
438,82,34,417,4.02834053366405,186
439,70,49,78,3.0777286973778466,30
440,64,19,357,4.425411606340889,153
441,21,19,10,1.6094379124291003,5
442,13,19,77,3.2163581334868363,30
443,86,34,133,3.5094042915797976,55
444,74,49,307,4.496392996249403,121
445,1,34,44,2.9444389791474395,19
446,19,19,0,0.0,0
447,35,19,91,3.4294862316330113,36
448,0,34,147,3.403194385376666,56
449,73,34,315,4.421745451511598,134
450,64,19,607,4.723466292046987,265
451,99,19,345,4.212663295650426,169
452,28,19,182,3.8010166331447093,67
453,67,19,76,3.3457347152500923,38
454,18,19,7,0.6931471805579453,2
455,89,57,25,1.791759469222055,6
456,2,34,60,2.8571028374240015,20
457,62,34,50,2.788626037949039,23
458,76,57,214,3.929717495748885,77
459,82,34,972,4.529406328162434,428
460,62,60,4,-1.000088900581841e-12,1
461,44,57,126,3.686430226188963,63
462,68,60,476,4.599767575370606,195
463,91,19,69,3.089055299829874,30
464,38,19,67,2.912494403312053,21
465,19,19,0,0.0,0
466,84,19,58,2.9490123306407936,27
467,18,60,4,-1.000088900581841e-12,1
468,11,49,98,3.5369546858113585,45
469,99,60,86,3.4124897213676073,33
470,57,57,0,0.0,0
471,56,57,2,-1.000088900581841e-12,1
472,78,49,76,3.379193572022772,39
473,61,49,435,4.605213726187639,200
474,88,60,254,4.315708379555578,102
475,83,19,266,3.9318791158561917,106
476,96,34,361,4.288790568747559,152
477,22,60,35,2.588573162668117,17
478,92,19,421,4.584951506651356,163
479,26,19,31,2.4583113296710835,13
480,65,19,83,3.2754535248459122,36
481,8,60,30,2.2538575895913517,12
482,61,60,3,0.6931471805579453,2
483,31,34,221,3.5695692761099607,87
484,10,34,126,3.5137264175968235,48
485,53,49,16,1.791759469222055,6
486,91,57,213,3.95040597315928,94
487,80,57,64,2.7249063991122164,26
488,42,19,112,3.03945595233729,41
489,84,49,188,4.079260602149755,74
490,20,19,13,-1.000088900581841e-12,1
491,91,57,168,3.886914419568012,77
492,35,34,5,0.6931471805579453,2
493,57,57,0,0.0,0
494,37,19,82,3.2103913397623893,31
495,55,19,233,4.256091199982435,103
496,46,49,128,3.6138342074135856,50
497,94,19,115,3.5312261857688996,52
498,4,19,65,2.938182454666123,26
499,81,57,278,4.059423218547181,124
500,81,34,189,3.851518905828913,86
501,66,49,20,2.197224577327219,9
502,96,19,272,4.057574522107337,111
503,21,19,681,4.902069810307128,300
504,29,57,101,3.1967596777761766,39
505,12,60,217,3.825202680279137,82
506,13,57,264,4.462329060430851,106
507,45,60,178,3.8545746995893766,60
508,29,34,70,2.896821003881842,32
509,22,60,98,3.40132296221037,39
510,84,49,48,2.3693821196836757,12
511,46,49,95,3.316814324622516,39
512,32,34,13,1.0986122886651097,3
513,74,34,85,3.3549875695958247,30
514,71,34,275,4.294757705539034,113
515,84,34,215,3.909566035986576,80
516,23,19,385,4.569202420401109,160
517,76,57,341,4.614878011594421,154
518,63,34,350,4.3639263188776525,142
519,68,34,100,3.4021007838543786,45
520,86,49,78,3.2663306919268704,34
521,16,19,49,2.6859453246547877,16
522,60,60,0,0.0,0
523,59,57,2,-1.000088900581841e-12,1
524,76,60,50,3.204777524107256,26
525,43,57,62,2.8341258765372603,23
526,81,57,32,2.6593226976945163,18
527,61,49,25,2.2538575895913517,12
528,89,57,41,2.5520852976069657,19
529,79,34,239,4.171054352404618,104
530,12,60,225,3.833638672228947,94
531,91,34,231,4.168351951829543,100
532,67,19,96,3.370480801334671,33
533,8,57,51,2.947004770141297,24
534,23,19,152,3.169025470157463,57
535,0,57,432,4.556367015039144,196
536,2,34,237,3.7235903364388308,111
537,91,34,450,4.325300255678987,193
538,16,34,33,2.2718685126865625,11
539,19,19,0,0.0,0
540,23,57,11,1.3862943611158907,4
541,36,34,2,-1.000088900581841e-12,1
542,90,57,564,4.719006092056627,223
543,45,49,122,3.444249469912317,46
544,81,49,85,3.4040404338981123,34
545,65,34,12,1.791759469222055,6
546,79,60,128,3.3404877011399385,45
547,33,49,135,3.8214267413398173,58
548,4,57,146,3.848483638154688,57
549,23,57,52,2.846480386116867,21
550,18,19,11,1.0986122886651097,3
551,79,19,343,4.126826696294367,133
552,18,60,5,1.0986122886651097,3
553,64,60,59,2.752191546552043,22
554,26,19,51,2.838988933136699,22
555,24,19,31,2.3978952727873706,11
556,42,60,18,1.9459101490483135,7
557,33,34,4,-1.000088900581841e-12,1
558,78,34,365,4.1549416033123325,136
559,71,60,13,1.9459101490483135,7
560,34,34,0,0.0,0
561,61,57,193,3.9488114493223287,70
562,84,60,43,2.670119889791816,17
563,45,19,280,4.266043707060953,111
564,7,57,118,3.300657486942411,48
565,22,49,261,4.211537377409336,105
566,28,19,111,3.801119456492554,50
567,46,19,212,4.031036227953808,91
568,86,49,256,4.404732042801294,120
569,47,49,13,1.791759469222055,6
570,59,57,1,-1.000088900581841e-12,1
571,6,34,65,3.10797227595561,25
572,22,19,4,1.0986122886651097,3
573,43,60,41,3.0280290732864104,22
574,96,49,144,3.626376632544219,57
575,83,49,161,3.273390584743862,76
576,13,49,56,3.0472770782547554,28
577,21,19,8,-1.000088900581841e-12,1
578,34,34,0,0.0,0
579,15,60,11,1.9459101490483135,7
580,36,19,22,1.6094379124291003,5
581,82,19,137,3.828845343713952,50
582,85,19,77,3.1860393050361426,38
583,26,60,18,2.079441541671836,8
584,79,34,1025,5.077529333993865,444
585,31,34,120,3.4647398084313057,50
586,81,19,434,4.606712870496696,180
587,39,49,84,3.170492662352065,37
588,34,34,0,0.0,0
589,6,49,135,3.652952622875925,53
590,20,19,1,-1.000088900581841e-12,1
591,83,57,279,4.207776323650395,104
592,91,19,484,4.595445501835708,193
593,8,60,94,3.245722306105547,39
594,55,57,1,-1.000088900581841e-12,1
595,32,60,560,4.737802170943944,224
596,46,34,16,1.3321790402061222,5
597,27,19,305,4.143753214672292,126
598,22,19,55,2.9785084205072385,21
599,98,49,146,3.6364454331777054,46
600,64,34,51,2.871476118036867,19
601,53,49,10,1.6094379124291003,5
602,51,49,10,1.0986122886651097,3
603,71,49,128,3.568196714286834,51
604,1,60,165,3.780325672531979,67
605,10,60,536,4.765989533609903,213
606,43,60,68,2.846323859448728,27
607,9,19,81,2.8839807685865306,34
608,61,60,24,1.8866967846510787,10
609,71,49,97,3.2409469796527133,34
610,7,49,74,3.232775904355102,32
611,74,34,48,2.6859453246547877,16
612,14,19,299,4.0666792848407045,118
613,30,60,379,4.3121386493642255,157
614,47,57,6,1.0986122886651097,3
615,89,60,152,3.6544612561838017,52
616,83,34,433,4.509832014486053,180
617,76,49,155,3.2257167067197834,62
618,58,57,2,0.6931471805579453,2
619,48,60,7,1.0986122886651097,3
620,55,49,19,1.6094379124291003,5
621,81,60,270,4.1764664904437865,118
622,57,57,0,0.0,0
623,16,60,18,2.2718685126865625,11
624,15,34,252,4.04854692010683,100
625,97,60,210,3.995687030244985,87
626,42,57,84,2.976826946647236,36
627,32,34,204,3.950370257415693,86
628,39,34,121,3.350533707640837,49
629,48,49,1,-1.000088900581841e-12,1
630,84,57,88,3.2924491076317413,32
631,64,19,134,3.2408599492233696,53
632,62,60,4,-1.000088900581841e-12,1
633,65,34,565,4.6092936364833825,243
634,16,34,11,2.079441541671836,8
635,43,49,30,2.441015278014703,14
636,11,34,173,3.9532882023712927,73
637,25,57,29,2.484906649776,12
638,45,19,158,3.997783013196669,67
639,99,57,183,3.952134280613258,77
640,21,34,141,3.1863945341014173,61
641,98,60,165,4.025094030947802,65
642,79,60,330,4.386288239601598,137
643,93,19,281,4.33933189136752,124
644,58,57,2,-1.000088900581841e-12,1
645,81,57,37,2.61563057701355,15
646,55,57,1,-1.000088900581841e-12,1
647,19,19,0,0.0,0
648,76,34,110,3.6581320802084787,48
649,18,57,110,3.3657769529518857,39
650,97,57,259,4.15639058671227,120
651,32,19,133,3.2210932159085597,48
652,89,49,491,4.532868948908958,184
653,12,49,850,4.870192735129779,330
654,22,19,59,2.931923292990705,23
655,91,57,767,4.6121802831933785,325
656,23,57,78,3.176082814634593,29
657,10,19,49,2.6859453246547877,16
658,77,34,287,3.7798107094923994,125
659,32,57,283,4.173895339655316,107
660,1,34,255,4.1726418767092035,108
661,69,49,35,2.484906649776,12
662,76,57,116,3.5647968056578736,46
663,43,57,721,4.566078745419474,270
664,95,49,168,3.857544463556942,68
665,16,60,196,4.13126812299455,81
666,14,60,39,2.311423444680973,13
667,36,34,2,-1.000088900581841e-12,1
668,2,60,76,3.2491274088477446,32
669,41,34,976,4.973544586162257,419
670,61,60,2,0.6931471805579453,2
671,36,34,10,1.6094379124291003,5
672,61,57,9,1.3862943611158907,4
673,43,49,501,4.579168865396534,193
674,40,19,40,2.540036303807981,14
675,61,60,256,4.3659568141626925,111
676,84,49,72,3.0326730531424326,29
677,74,60,402,4.493332147404237,175
678,15,60,157,3.5105092748790323,72
679,88,19,172,4.003369806602741,70
680,2,34,409,4.5357836715815605,170
681,5,60,140,3.3101507693984416,49
682,2,57,233,3.962275310997142,94
683,56,57,40,2.2718685126865625,11
684,13,57,62,2.931923292990705,23
685,30,34,35,2.5649493574485365,13
686,88,19,206,3.935522415712275,83
687,53,49,75,3.299829685639092,31
688,43,60,27,2.4583113296710835,13
689,70,34,98,3.530656545749392,50
690,14,49,250,4.434463821180717,115
691,39,60,128,3.717941794828361,50
692,1,34,97,3.2491274088477446,32
693,41,19,50,2.7363390510890655,18
694,54,57,3,0.6931471805579453,2
695,45,57,82,3.2625679455231658,30
696,53,57,11,1.3862943611158907,4
697,41,19,35,2.670119889791816,17
698,59,57,3,-1.000088900581841e-12,1
699,79,57,125,3.596573283067478,50
700,89,57,89,3.2484910183317064,41
701,53,49,6,1.3862943611158907,4
702,4,34,216,4.1816721691567835,98
703,24,60,56,3.0047670351869593,24
704,4,57,441,4.238016298063884,186
705,24,57,76,3.170148321450507,30
706,69,19,165,3.677025946621606,63
707,52,60,489,4.8091829776515205,221
708,15,49,119,3.1798199884234974,44
709,26,60,45,2.772588722223781,16
710,83,60,44,2.639057329601259,14
711,49,49,0,0.0,0
712,38,57,133,3.6123014315108373,51
713,3,49,523,4.163293526839892,214
714,81,60,56,2.912494403312053,21
715,40,57,220,3.926966816842272,81
716,26,19,48,2.343932981296019,17
717,63,49,42,2.451583060508786,19
718,13,60,70,3.2238860684653137,29
719,59,60,6,1.0986122886651097,3
720,64,49,16,1.5607104090364068,6
721,18,19,4,0.6931471805579453,2
722,23,34,20,1.9459101490483135,7
723,62,34,2,0.6931471805579453,2
724,27,19,444,4.539910829991769,174
725,68,34,22,2.197224577327219,9
726,74,60,99,3.1689724746746104,35
727,51,49,8,0.6931471805579453,2
728,96,34,371,4.076515538949585,144
729,95,19,52,3.2958368659773285,27
730,72,60,79,3.1239385094141774,30
731,59,57,3,-1.000088900581841e-12,1
732,0,49,265,4.0342489486693,111
733,34,34,0,0.0,0
734,87,60,160,3.9236836658439764,65
735,93,60,207,3.9271300858680265,73
736,76,19,59,2.9444389791474395,19
737,2,49,141,3.6447659061585878,61
738,14,57,382,4.344440551524661,162
739,35,49,491,4.283620887486905,213
740,83,57,349,4.365481016546505,144
741,4,57,311,4.038180107388634,124
742,90,19,947,4.937759679117072,388
743,13,57,335,4.504412001630191,150
744,64,60,13,1.7478680974607577,7
745,31,57,11,1.3862943611158907,4
746,30,57,142,3.5485824223394595,45
747,61,60,4,0.6931471805579453,2
748,97,57,315,4.085791932197775,110
749,6,34,23,2.197224577327219,9
750,53,57,4,0.6931471805579453,2
751,65,34,25,2.0431918705371204,9
752,75,60,308,4.2681169672248895,127
753,15,49,130,3.774861615573456,62
754,8,34,59,3.0752205480323713,23
755,25,34,286,4.429887297393488,121
