episode,start_node,final_node,hitting_time,entropy,num_transitions
114,11,94,77,2.9444389791474395,19
115,67,69,54,2.7616257121807797,20
116,93,2,24,1.8866967846510785,10
117,67,94,14,1.3296613488507583,6
118,64,37,239,4.345172238029219,100
119,24,2,135,3.4144689552250274,43
120,43,43,0,0.0,0
121,60,43,16,1.3862943611158907,4
122,73,94,84,3.089055299829874,30
123,4,69,33,2.197224577327219,9
124,35,94,11,1.9459101490483135,7
125,64,69,30,2.3978952727873706,11
126,9,69,24,1.6094379124291003,5
127,41,69,109,3.595149493727549,44
128,14,37,4,1.3862943611158907,4
129,32,2,12,1.9459101490483135,7
130,13,94,75,3.1418041591892294,27
131,69,69,0,0.0,0
132,47,2,1,-1.000088900581841e-12,1
133,37,37,0,0.0,0
134,13,37,92,3.4124897213676073,33
135,85,2,44,2.5070264355444176,17
136,40,43,34,2.1458417525857545,11
137,58,43,183,4.015336452639713,62
138,54,43,3,-1.000088900581841e-12,1
139,82,2,22,1.791759469222055,6
140,25,2,205,3.885625970981713,68
141,22,43,187,3.967172698102412,68
142,31,2,50,2.871476118036867,19
143,61,69,66,2.247927730738143,25
144,85,94,58,2.9970687270680187,25
145,31,43,239,4.121783714232457,93
146,17,2,4,0.6931471805579453,2
147,53,43,4,-1.000088900581841e-12,1
148,96,94,279,4.231639126305669,94
149,20,2,50,2.7080502010872096,15
150,68,69,83,3.2058430290251567,29
151,15,37,47,2.787788119369007,20
152,92,69,31,2.484906649776,12
153,38,94,7,1.0986122886651097,3
154,56,43,4,1.0986122886651097,3
155,25,43,41,2.751666616915516,17
156,38,94,1,-1.000088900581841e-12,1
157,51,94,29,2.079441541671836,8
158,41,69,34,2.3025850929840455,10
159,89,2,103,3.342305863803964,40
160,82,43,45,2.772588722223781,16
161,28,2,9,1.0986122886651097,3
162,27,94,9,1.6094379124291003,5
163,90,37,11,1.3862943611158907,4
164,70,69,1,-1.000088900581841e-12,1
165,72,43,265,4.143432771066687,78
166,34,94,145,3.7012456917337437,52
167,71,94,14,1.6094379124291003,5
168,8,43,2,0.6931471805579453,2
169,37,37,0,0.0,0
170,78,2,24,2.197224577327219,9
171,43,43,0,0.0,0
172,25,2,128,3.4116205818579584,40
173,50,43,54,3.0752205480323713,23
174,58,43,44,2.4583113296710835,13
175,10,43,386,4.407622860902311,144
176,36,69,46,2.5649493574485365,13
177,33,2,19,1.791759469222055,6
178,44,69,12,1.791759469222055,6
179,56,94,48,2.725550395815721,19
180,45,69,10,1.0986122886651097,3
181,10,69,63,2.787788119369007,20
182,47,69,13,1.7328679513938632,8
183,85,37,65,2.3066687253935307,16
184,52,2,41,2.484906649776,12
185,41,2,83,3.485587161020812,34
186,22,69,24,1.9459101490483135,7
187,23,2,12,1.3862943611158907,4
188,97,94,102,3.461048251949615,37
189,49,94,71,3.271689322296034,29
190,39,69,9,1.0986122886651097,3
191,16,94,70,3.2238860684653137,29
192,4,2,17,1.9459101490483135,7
193,17,37,6,1.3862943611158907,4
194,32,2,14,1.039720770836918,4
195,30,43,27,1.791759469222055,6
196,58,2,131,3.453573250330085,53
197,12,94,20,1.9459101490483135,7
198,65,69,26,2.079441541671836,8
199,14,37,65,3.031518885340517,30
200,14,43,24,1.6094379124291003,5
201,20,37,2,-1.000088900581841e-12,1
202,5,2,40,2.56315140640133,22
203,58,94,115,3.3965013985297823,41
204,59,37,35,1.3296613488507583,6
205,43,43,0,0.0,0
206,26,94,11,1.7478680974607577,7
207,4,43,3,1.0986122886651097,3
208,77,37,28,2.3693821196836757,12
209,13,43,51,2.751915969013121,24
210,67,69,96,3.414739581281256,39
211,30,2,27,2.3978952727873706,11
212,29,69,40,2.8332133440392155,17
213,79,2,103,3.2551105127007407,31
214,55,94,22,1.791759469222055,6
215,43,43,0,0.0,0
216,81,94,48,2.7080502010872096,15
217,29,94,190,3.808364887554047,60
218,15,94,51,2.3693821196836757,12
219,92,69,6,0.6931471805579453,2
220,18,69,12,1.7478680974607577,7
221,5,94,264,4.44271549504073,105
222,99,37,20,2.197224577327219,9
223,43,43,0,0.0,0
224,8,43,74,3.2625679455231658,30
225,41,37,131,3.4329073252115982,45
226,2,2,0,0.0,0
227,25,43,102,3.565561686466232,41
228,79,69,10,1.791759469222055,6
229,47,69,45,2.540036303807981,14
230,11,2,130,3.871265197698588,52
231,78,94,36,2.772588722223781,16
232,75,43,9,1.0986122886651097,3
233,56,69,41,2.8332133440392155,17
234,40,69,161,3.8744256338587295,64
235,26,94,52,2.772588722223781,16
236,24,69,204,4.163172735185756,79
237,86,69,131,3.432874510265262,46
238,42,2,215,4.101233670543094,81
239,3,43,27,2.5649493574485365,13
240,38,37,197,3.999350318787818,77
241,77,94,91,3.291752358527253,42
242,99,69,158,3.7579349863326263,54
243,38,37,181,4.056414250866708,68
244,14,43,55,2.6701198897918164,17
245,15,94,24,2.3025850929840455,10
246,64,94,5,1.0986122886651097,3
247,51,43,249,4.171230354311,89
248,36,94,83,3.0904599235931967,27
249,34,2,113,3.444813797459462,34
250,41,69,26,1.6094379124291003,5
251,10,37,43,2.752191546552043,22
252,52,69,12,1.791759469222055,6
253,50,94,12,1.791759469222055,6
254,48,2,1,-1.000088900581841e-12,1
255,87,2,55,2.954673212284816,23
256,89,2,9,1.6094379124291003,5
257,98,2,54,2.4583113296710835,13
258,65,69,167,4.0079460616627625,68
259,91,2,1,-1.000088900581841e-12,1
260,0,94,43,2.0685134973505357,17
261,28,94,5,1.6094379124291003,5
262,64,2,48,2.639057329601259,14
263,27,94,6,1.0986122886651097,3
264,41,37,76,3.271689322296034,29
265,94,94,0,0.0,0
266,73,69,17,2.197224577327219,9
267,58,94,54,2.846480386116867,21
268,7,94,15,1.791759469222055,6
269,21,43,31,1.4941751382843083,8
270,29,37,142,3.8813064250806626,55
271,95,2,60,2.752191546552043,22
272,57,37,16,1.791759469222055,6
273,39,94,34,2.540036303807981,14
274,74,69,212,4.18188460091176,88
275,57,43,285,4.0686890729658725,92
276,43,43,0,0.0,0
277,23,94,55,2.9957322735339904,20
278,47,94,24,2.3025850929840455,10
279,78,2,9,1.0986122886651097,3
280,8,94,45,2.5993019270857944,16
281,29,69,241,4.254586518510477,95
282,24,94,2,-1.000088900581841e-12,1
283,59,2,48,2.751666616915516,17
284,60,37,55,2.871476118036867,19
285,24,69,324,4.289068372274276,101
286,85,2,47,2.751666616915516,17
287,43,43,0,0.0,0
288,3,43,63,2.6980110198281126,19
289,27,43,52,2.9785084205072385,21
290,26,94,33,2.0431918705371204,9
291,47,2,154,3.817965922245654,56
292,36,2,24,2.3046193848096714,14
293,72,94,17,2.0431918705371204,9
294,77,43,317,4.389505989313676,114
295,27,69,15,1.9459101490483135,7
296,4,43,173,3.8314697935717117,60
297,35,2,90,2.838988933136699,22
298,71,94,170,4.036027569086533,68
299,78,2,3,-1.000088900581841e-12,1
300,31,94,13,2.079441541671836,8
301,81,2,443,4.756009554315992,159
302,16,2,49,2.5993019270857944,16
303,30,37,399,4.610289062152264,154
304,98,37,45,2.9957322735339904,20
305,8,37,38,2.3693821196836757,12
306,96,43,71,3.0164539990644927,28
307,60,69,4,0.6931471805579453,2
308,84,2,27,2.484906649776,12
309,41,94,26,2.2718685126865625,11
310,93,37,230,4.22447390537822,85
311,51,94,21,1.6094379124291003,5
312,65,43,30,1.9459101490483135,7
313,41,2,114,3.547717996981404,42
314,32,2,16,0.6931471805579453,2
315,18,94,262,4.107227955846331,87
316,1,2,34,1.9459101490483135,7
317,82,37,74,3.2625679455231658,30
318,7,43,23,2.197224577327219,9
319,16,2,143,3.6581320802084787,48
320,74,69,35,2.3978952727873706,11
321,66,2,214,4.206186957413317,81
322,32,43,89,3.389268031515795,31
323,84,2,107,3.5359830822784195,37
324,52,37,171,3.8149828924559612,57
325,29,2,64,3.098139496330803,26
326,18,43,51,2.871476118036867,19
327,95,37,73,2.9546732122848156,23
328,40,43,39,2.813355404483615,18
329,8,43,43,2.8903717578781647,18
330,23,69,25,2.61563057701355,15
331,30,37,99,3.485587161020812,34
332,99,2,73,3.14180415918923,27
333,26,43,54,2.894399544411038,23
334,19,43,58,3.2491274088477446,32
335,62,94,270,4.41001606567561,106
336,84,37,112,3.5359830822784195,37
337,89,2,180,3.845655379525686,66
338,95,2,73,3.4124897213676073,33
339,5,94,325,4.251631472049564,107
340,71,37,2,-1.000088900581841e-12,1
341,3,69,57,3.0752205480323713,23
342,53,43,3,-1.000088900581841e-12,1
343,9,2,163,3.9979364428023345,69
344,10,2,213,4.174097370847481,79
345,11,43,79,3.2551105127007407,31
346,49,94,298,4.467058746417185,114
347,15,94,65,3.1780538303239454,24
348,20,69,97,3.5065025850265608,36
349,94,94,0,0.0,0
350,37,37,0,0.0,0
351,27,94,71,3.1836729714587872,28
352,36,94,82,3.3632670703367626,34
353,80,2,52,2.4583113296710835,13
354,21,37,9,1.3862943611158907,4
355,58,94,105,3.6121358939014385,41
356,50,94,198,4.018473973809399,67
357,47,2,1,-1.000088900581841e-12,1
358,63,69,41,2.751666616915516,17
359,79,94,29,2.2538575895913517,12
360,18,43,319,4.39097203184276,107
361,99,43,340,4.463356443536341,128
362,0,2,164,3.6745861847901304,52
363,19,2,58,3.1836729714587872,28
364,47,2,1,-1.000088900581841e-12,1
365,43,43,0,0.0,0
366,46,37,66,2.926417555478996,20
367,21,94,100,3.3969144201875685,35
368,6,69,39,2.8571028374240015,20
369,17,2,3,0.6931471805579453,2
370,40,94,32,2.197224577327219,9
371,34,37,85,3.3027476525884447,35
372,53,43,6,1.0986122886651097,3
373,9,43,77,2.791294569677012,26
374,28,94,347,4.672775039606219,134
375,92,37,48,2.894399544411038,23
376,37,37,0,0.0,0
377,56,2,250,4.214371855533699,82
378,11,69,40,2.3025850929840455,10
379,61,69,65,2.871476118036867,19
380,41,69,51,2.8215638078423653,21
381,63,94,248,4.037605211484928,92
382,81,94,23,2.484906649776,12
383,64,94,42,2.6593226976945163,18
384,88,37,15,1.3321790402061222,5
385,88,94,106,3.498515667114017,37
386,23,94,117,3.5982245479693313,49
387,90,69,32,2.0431918705371204,9
388,47,69,28,2.484906649776,12
389,17,69,3,1.0986122886651097,3
390,92,94,13,1.791759469222055,6
391,82,94,98,3.550250017965948,40
392,46,69,21,2.0431918705371204,9
393,97,37,79,3.4502855905397403,39
394,30,94,45,2.5649493574485365,13
395,17,94,120,3.6915365389156323,47
396,85,43,20,2.0431918705371204,9
397,1,43,9,1.6094379124291003,5
398,50,2,36,2.61563057701355,15
399,20,43,8,1.0986122886651097,3
400,77,2,225,4.1695275068765385,92
401,37,37,0,0.0,0
402,47,2,2,-1.000088900581841e-12,1
403,43,43,0,0.0,0
404,83,2,67,3.0149468801585937,23
405,64,69,253,4.122292409820149,83
406,94,94,0,0.0,0
407,28,2,33,2.079441541671836,8
408,29,37,66,3.10797227595561,25
409,31,37,35,2.2450352741161774,13
410,89,43,21,2.197224577327219,9
411,2,2,0,0.0,0
412,33,2,68,3.308777757559495,30
413,40,69,11,1.6094379124291003,5
414,41,2,17,2.197224577327219,9
415,58,43,22,2.3693821196836757,12
416,2,2,0,0.0,0
417,79,2,120,3.5281418680240253,38
418,20,2,76,3.134162458562648,28
419,48,69,2,-1.000088900581841e-12,1
420,26,37,44,2.8903717578781647,18
421,58,2,441,4.667930877907766,161
422,13,94,35,2.61563057701355,15
423,4,69,258,4.441392386407486,108
424,44,94,95,3.5569236183151935,39
425,1,37,106,3.461048251949615,37
426,71,37,14,-1.000088900581841e-12,1
427,19,69,100,3.422414203983732,32
428,8,94,203,4.169796129410623,79
429,61,43,28,2.197224577327219,9
430,81,37,318,4.472542479330186,138
431,44,94,19,1.9459101490483135,7
432,83,37,4,0.6931471805579453,2
433,41,69,67,2.6525875347051464,19
434,2,2,0,0.0,0
435,22,37,55,3.098139496330803,26
436,14,69,73,3.3445488585774434,31
437,72,94,30,2.3978952727873706,11
438,90,69,100,3.3861134216208097,37
439,90,43,12,1.791759469222055,6
440,28,37,14,1.0986122886651097,3
441,34,94,132,3.6791091202545463,53
442,45,94,257,4.419382291269643,103
443,85,2,114,3.592469627573678,39
444,82,94,145,3.6276102293138486,61
445,49,94,20,2.3978952727873706,11
446,53,43,20,1.6094379124291003,5
447,63,43,189,3.9427496774282744,66
448,90,43,131,3.576171765304929,46
449,83,43,60,2.625048158717539,19
450,59,69,159,3.8602084754494594,58
451,84,43,167,3.839509426606019,53
452,66,94,60,3.1931483947852626,27
453,31,69,374,4.493646522537818,137
454,66,37,88,3.1865891168464264,33
455,57,2,69,3.1780538303239454,24
456,57,69,13,2.079441541671836,8
457,29,43,15,1.6094379124291003,5
458,0,69,15,1.791759469222055,6
459,38,94,18,1.791759469222055,6
460,95,43,97,3.605641583852999,42
461,72,43,168,3.893131622084398,58
462,94,94,0,0.0,0
463,35,2,47,2.7985132569262934,19
464,39,94,122,3.4858315997982245,39
465,66,43,25,2.772588722223781,16
466,71,37,1,-1.000088900581841e-12,1
467,0,2,27,2.3025850929840455,10
468,6,2,106,3.5832574904601735,44
469,79,37,127,3.911967693117725,54
470,69,69,0,0.0,0
471,80,69,112,3.3224937067754126,34
472,36,94,204,4.000057602581198,86
473,88,43,120,3.696721308158614,43
474,68,94,22,2.197224577327219,9
475,44,94,71,3.271689322296034,29
476,97,43,58,2.751915969013121,24
477,21,43,5,0.6931471805579453,2
478,62,69,159,3.734356436050007,56
479,17,69,46,2.5649493574485365,13
480,36,69,57,3.0047670351869593,24
481,4,2,116,3.5677636931747174,43
482,64,69,189,4.163653769154264,82
483,56,69,58,3.14180415918923,27
484,18,69,70,3.1514585102190296,26
485,43,43,0,0.0,0
486,54,94,123,3.7289607119045884,43
487,49,43,26,2.079441541671836,8
488,54,43,17,1.6094379124291003,5
489,73,94,22,1.7478680974607577,7
490,63,94,383,4.6785757071127225,138
491,28,69,18,1.791759469222055,6
492,47,43,44,2.5577938600937316,17
493,85,37,48,2.4762471329700326,17
494,17,43,58,3.135494215906149,23
495,6,2,25,2.197224577327219,9
496,87,2,15,1.791759469222055,6
497,14,94,30,1.6094379124291003,5
498,29,43,27,2.3978952727873706,11
499,18,37,26,2.2718685126865625,11
500,46,37,67,2.912494403312053,21
501,38,94,143,3.951186258269278,59
502,19,43,25,1.6094379124291003,5
503,71,94,11,1.0986122886651097,3
504,18,37,112,3.4678540963178395,40
505,87,37,70,2.9915014685543495,26
506,15,37,55,2.83412587653726,23
507,48,69,1,-1.000088900581841e-12,1
508,15,37,95,3.5359830822784195,37
509,16,37,73,3.0047670351869593,24
510,42,43,15,1.6094379124291003,5
511,61,94,7,1.0986122886651097,3
512,79,2,80,3.1418041591892294,27
513,72,94,206,4.016165101867141,79
514,23,2,18,1.791759469222055,6
515,30,94,78,3.1418041591892294,27
516,19,2,183,3.8295172675449694,67
517,60,69,42,2.484906649776,12
518,96,94,36,2.725550395815721,19
519,83,94,58,2.639057329601259,14
520,21,43,10,1.3862943611158907,4
521,11,69,26,1.6094379124291003,5
522,42,37,10,1.0986122886651097,3
523,98,43,192,4.038881895779039,76
524,22,43,39,2.7363390510890655,18
525,83,69,34,2.484906649776,12
526,99,43,3,0.6931471805579453,2
527,2,2,0,0.0,0
528,77,2,27,2.1639556568730565,10
529,86,94,173,3.6928403574637225,60
530,12,37,12,1.3862943611158907,4
531,11,37,80,3.222101919239834,37
532,79,43,130,3.467994408329786,36
533,81,37,43,2.639057329601259,14
534,70,69,1,-1.000088900581841e-12,1
535,0,43,67,2.9444389791474395,19
536,34,43,66,3.1780538303239454,24
537,22,43,109,3.152706716658355,30
538,87,69,70,3.2625679455231658,30
539,53,94,65,3.299829685639092,31
540,82,2,36,2.5649493574485365,13
541,70,37,22,2.197224577327219,9
542,5,43,82,3.222410677489011,36
543,79,94,93,3.165672166824038,31
544,63,37,58,2.7804663689216818,21
545,13,37,5,1.0986122886651097,3
546,82,69,99,3.119162312495754,32
547,71,37,10,1.0986122886651097,3
548,57,94,193,4.069590564805057,72
549,28,37,15,1.6094379124291003,5
550,29,69,130,3.731290168531232,51
551,36,94,7,1.0986122886651097,3
552,60,69,56,2.5649493574485365,13
553,45,94,16,2.197224577327219,9
554,14,2,56,3.1836729714587872,28
555,1,69,24,2.079441541671836,8
556,11,94,24,2.484906649776,12
557,80,2,66,3.163424050399405,25
558,25,94,696,5.009361672390929,239
559,26,43,39,2.772588722223781,16
560,52,37,12,1.6094379124291003,5
561,34,37,87,3.2163581334868363,30
562,36,69,81,3.0864593035104697,32
563,38,43,62,3.1202915652782837,24
564,5,43,139,3.8950990341065843,62
565,23,94,52,2.7985132569262934,19
566,43,43,0,0.0,0
567,40,2,103,3.480935299911953,40
568,19,2,83,3.2826939972510645,28
569,38,69,25,2.3025850929840455,10
570,87,94,72,3.1527067166583556,30
571,70,94,255,4.0492216090024735,86
572,81,37,27,2.0253262207620675,10
573,48,69,1,-1.000088900581841e-12,1
574,25,2,57,3.044522437702424,21
575,68,69,59,2.8571028374240015,20
576,20,37,2,-1.000088900581841e-12,1
577,26,43,188,4.181080304880788,84
578,98,94,3,0.6931471805579453,2
579,84,69,5,0.6931471805579453,2
580,83,69,4,-1.000088900581841e-12,1
581,20,37,3,-1.000088900581841e-12,1
582,94,94,0,0.0,0
583,18,43,70,3.204777524107256,26
584,13,37,48,2.9444389791474395,19
585,28,43,15,1.6094379124291003,5
586,71,43,18,1.6094379124291003,5
587,63,69,57,2.725550395815721,19
588,0,2,60,2.871476118036867,19
589,89,2,47,2.639057329601259,14
590,52,2,177,3.80350728613799,73
591,71,37,16,1.6094379124291003,5
592,22,69,88,3.423580836785212,37
593,89,2,24,2.3978952727873706,11
594,21,43,28,2.0431918705371204,9
595,75,2,63,2.871476118036867,19
596,87,94,39,2.5400363038079807,14
597,40,43,89,3.3176975995541462,35
598,50,69,46,2.4307913288662317,15
599,0,43,8,1.6094379124291003,5
600,74,69,146,3.6889817267406695,53
601,38,37,44,2.772588722223781,16
602,44,37,114,3.6112047065997395,52
603,73,2,85,3.154022527709909,35
604,33,2,131,3.7143676936821275,51
605,11,69,115,3.3965802918788475,47
606,12,94,4,0.6931471805579453,2
607,80,43,20,2.197224577327219,9
608,52,69,645,4.783697439290663,221
609,75,94,9,1.0986122886651097,3
610,84,37,215,4.1612057756954295,78
611,50,37,9,2.079441541671836,8
612,69,69,0,0.0,0
613,45,94,8,1.3862943611158907,4
614,99,2,8,0.6931471805579453,2
615,93,37,30,2.484906649776,12
616,16,94,4,-1.000088900581841e-12,1
617,18,37,17,2.079441541671836,8
618,81,94,191,4.028917986946682,64
619,64,94,86,3.422414203983732,32
620,83,2,19,1.3862943611158907,4
621,18,37,516,4.694840543317583,194
622,15,2,90,3.4544986414005443,33
623,68,43,425,4.681038011992815,138
624,92,94,65,3.335770806415738,32
625,89,94,412,4.537109778037317,147
626,31,69,176,3.9899733394091386,67
627,42,69,46,2.813355404483615,18
628,56,37,63,3.467994408329786,36
629,45,94,174,4.0032531956170185,78
630,40,43,115,3.169394313516978,34
631,86,43,37,2.61563057701355,15
632,37,37,0,0.0,0
633,32,94,104,3.3632670703367626,34
634,52,37,40,2.3978952727873706,11
635,89,69,71,3.4544986414005443,33
636,90,94,200,4.174228083592779,86
637,24,2,200,3.9187045088984664,68
638,24,37,8,0.6931471805579453,2
639,17,2,236,4.309775048375183,99
640,86,94,47,2.4583113296710835,13
641,60,2,66,2.664619195177492,21
642,42,43,22,1.5229550675263184,9
643,77,2,360,4.445824670889917,134
644,60,2,223,4.053477767676579,89
645,49,69,21,2.197224577327219,9
646,72,94,22,2.0253262207620675,10
647,50,43,168,3.610512234604807,53
648,88,2,25,2.3693821196836757,12
649,42,2,38,2.3025850929840455,10
650,49,37,82,3.2238860684653137,29
651,56,69,96,3.2058430290251567,29
652,66,94,43,2.5649493574485365,13
653,89,43,38,2.3516733018936304,13
654,11,37,168,3.9706172797023624,62
655,22,37,20,1.9459101490483135,7
656,29,69,17,2.079441541671836,8
657,3,43,82,3.2491274088477446,32
658,25,69,216,4.034722266124669,74
659,62,69,147,3.8557933174985157,53
660,72,2,131,3.596573283066479,50
661,73,69,134,3.773393569271156,50
662,55,43,110,3.658162873776453,44
663,79,94,38,2.588573162668117,17
664,50,37,77,3.1102365213637153,29
665,44,2,157,3.8230966631777275,51
666,11,69,20,2.079441541671836,8
667,51,37,20,2.1639556568730565,10
668,92,94,129,3.886295575320209,54
669,26,43,68,3.2238860684653137,29
670,83,94,85,3.5553480614544135,35
671,92,94,53,2.6525875347051473,19
672,33,43,78,3.2238860684653137,29
673,86,94,121,3.6441294577331322,49
674,67,43,65,2.9970687270680187,25
675,68,43,96,3.2127420325228613,33
676,37,37,0,0.0,0
677,23,94,55,2.772588722223781,16
678,48,37,128,3.8179461838113613,52
679,75,2,92,3.3549875695958247,30
680,10,94,5,1.0986122886651097,3
681,87,94,23,2.3693821196836757,12
682,16,94,61,2.4665771435919366,21
683,35,37,28,2.3025850929840455,10
684,49,69,58,2.7555497906471795,21
685,20,69,41,2.8332133440392155,17
686,73,69,45,2.523210952939891,15
687,27,37,22,2.2718685126865625,11
688,22,69,28,2.6859453246547877,16
689,91,43,100,3.467994408329786,36
690,11,37,117,3.281720343214063,34
691,70,69,1,-1.000088900581841e-12,1
692,33,37,177,3.8632955019854522,60
693,92,94,54,3.0625293002326215,24
694,3,43,89,3.3573060098708574,35
695,3,94,143,3.734356436049007,56
696,81,69,29,2.5649493574485365,13
697,93,69,106,3.5734504974428223,37
698,61,37,124,3.5592542927696083,49
699,49,37,20,2.079441541671836,8
700,74,43,41,2.1639556568730565,10
701,62,69,166,3.7210304010064372,51
702,76,94,73,3.3322045101472035,28
703,30,43,9,1.6094379124291003,5
704,14,37,100,3.3549875695958247,30
705,45,69,21,1.9061547465328494,8
706,63,94,45,2.540036303807981,14
707,8,94,34,2.098147389126067,13
708,3,94,156,3.786710656109511,59
709,79,69,176,3.894328210133021,67
710,9,43,29,1.9459101490483135,7
711,64,69,27,2.3025850929840455,10
712,39,2,13,1.9459101490483135,7
713,29,37,44,2.625048158717539,19
714,98,94,3,0.6931471805579453,2
715,87,69,167,3.90097196936376,73
716,72,2,28,2.3978952727873706,11
717,65,69,30,2.3978952727873706,11
718,11,37,24,2.197224577327219,9
719,48,69,6,-1.000088900581841e-12,1
720,40,37,23,2.3025850929840455,10
721,93,2,19,1.3862943611158907,4
722,0,69,17,2.079441541671836,8
723,37,37,0,0.0,0
724,38,94,44,2.2718685126865625,11
725,1,69,43,2.5649493574485365,13
726,66,94,19,2.197224577327219,9
727,79,94,34,2.540036303807981,14
728,49,37,111,3.404927888365862,38
729,36,37,48,2.61563057701355,15
730,9,43,86,3.233183484354926,28
731,9,69,243,4.335280093521179,92
732,94,94,0,0.0,0
733,5,2,57,2.7363390510890655,18
734,33,37,63,3.044522437702424,21
735,46,37,61,2.921657656475706,30
736,97,69,8,1.3862943611158907,4
737,77,43,86,2.9970687270680187,25
738,20,69,41,2.871476118036867,19
739,90,37,7,0.6931471805579453,2
740,29,69,73,3.135494215906149,23
741,82,37,31,2.197224577327219,9
742,13,43,125,3.5951494937275497,44
743,15,2,41,2.751666616915516,17
744,60,94,78,3.134162458562648,28
745,99,37,212,4.097996766381886,85
746,73,43,72,3.019736127116995,27
747,95,94,82,3.2625679455231658,30
748,34,69,38,2.441015278014703,14
749,27,94,5,-1.000088900581841e-12,1
750,87,37,57,3.0752205480323713,23
751,15,37,25,2.079441541671836,8
752,24,94,7,-1.000088900581841e-12,1
753,66,43,80,2.966943486167354,28
754,23,43,39,2.4583113296710835,13
755,44,2,242,4.01583123894074,80
