episode,start_node,final_node,hitting_time,entropy,num_transitions
223,29,29,0,0.0,0
224,76,87,26,1.7478680974607577,7
225,69,96,12,1.9459101490483135,7
226,82,97,20,1.9061547465328494,8
227,45,86,13,1.791759469222055,6
228,74,96,77,3.271689322296034,29
229,73,29,80,3.308777757559495,30
230,20,96,62,2.9785084205072385,21
231,24,29,72,3.2580965379954825,26
232,60,29,165,3.978820032073776,60
233,0,96,49,2.6859453246547877,16
234,5,86,8,0.6931471805579453,2
235,37,86,198,4.067427150062021,71
236,61,29,14,1.791759469222055,6
237,29,29,0,0.0,0
238,38,29,1,-1.000088900581841e-12,1
239,85,29,25,1.9061547465328494,8
240,54,87,31,1.7478680974607577,7
241,80,97,84,3.047277078254755,28
242,10,29,71,3.0525205015118146,25
243,29,29,0,0.0,0
244,24,86,13,0.6931471805579453,2
245,58,97,15,1.5498260458732018,7
246,38,86,11,1.7478680974607577,7
247,48,97,22,1.3862943611158907,4
248,67,97,66,2.9650156932365066,22
249,87,87,0,0.0,0
250,57,87,243,3.8459673502585043,75
251,55,97,107,3.4469064102262488,37
252,96,96,0,0.0,0
253,77,87,98,3.225557328364521,34
254,4,97,155,3.5806113598600384,49
255,51,97,59,3.10797227595561,25
256,92,96,87,3.244454041235864,33
257,29,29,0,0.0,0
258,24,87,7,1.3862943611158907,4
259,11,86,38,2.6701198897918164,17
260,77,96,129,3.544511778726858,41
261,40,97,152,3.6203848410909307,53
262,54,96,13,1.039720770836918,4
263,23,97,88,3.379092505199735,32
264,21,29,130,3.717941794828361,50
265,71,97,14,1.6094379124291003,5
266,69,87,52,2.9957322735339904,20
267,3,86,2,0.6931471805579453,2
268,71,29,37,2.4583113296710835,13
269,5,97,75,2.889242505095635,24
270,61,96,148,3.7996440851579707,60
271,54,86,188,4.0971876144270585,68
272,90,97,40,3.0149468801585937,23
273,45,87,15,1.0986122886651097,3
274,35,29,65,2.9170476559249296,27
275,75,97,35,2.2538575895913517,12
276,78,96,6,0.6931471805579453,2
277,2,96,149,3.8352368547526106,49
278,61,97,43,2.2055983590163937,14
279,62,97,67,3.098139496330803,26
280,75,86,32,2.639057329601259,14
281,29,29,0,0.0,0
282,19,97,63,3.044820482442576,26
283,85,96,57,2.6593226976945163,18
284,75,97,65,2.9915014685543495,26
285,5,97,8,1.0986122886651097,3
286,0,97,546,4.905865400973559,195
287,81,97,58,3.10797227595561,25
288,77,86,27,2.670119889791816,17
289,82,29,172,3.682464397598176,62
290,80,97,119,3.560176286118655,42
291,68,86,27,2.5232109529398907,15
292,6,96,21,2.0431918705371204,9
293,81,96,144,3.9119676931177256,54
294,54,96,50,2.7184734013140126,20
295,89,87,75,3.052520501511814,25
296,6,97,16,1.791759469222055,6
297,57,29,120,3.6797509447316723,50
298,11,87,178,4.028917986946682,64
299,34,29,1,-1.000088900581841e-12,1
300,23,87,122,3.6401519506812425,48
301,55,97,64,2.730113963023932,24
302,37,86,71,3.308777757559495,30
303,66,29,150,3.983551385469709,59
304,30,87,50,2.61563057701355,15
305,38,87,145,3.717941794828361,50
306,21,86,52,2.8571028374240015,20
307,2,87,86,3.308777757559495,30
308,81,86,81,3.444813797459462,34
309,46,86,2,-1.000088900581841e-12,1
310,5,97,3,-1.000088900581841e-12,1
311,86,86,0,0.0,0
312,25,96,8,-1.000088900581841e-12,1
313,25,87,106,3.550250017965948,40
314,77,87,94,3.4414093189206487,38
315,57,97,164,4.071239656144436,60
316,65,86,68,3.098139496330803,26
317,47,29,488,4.702719035577497,177
318,12,29,17,1.791759469222055,6
319,59,29,107,3.7450494070108795,45
320,99,96,147,3.5309625711151003,49
321,27,86,29,2.7080502010872096,15
322,72,29,105,3.2754535248459122,36
323,83,86,77,3.14180415918923,27
324,14,29,2,-1.000088900581841e-12,1
325,83,29,75,3.4339872044541457,31
326,82,97,166,3.67550220630193,56
327,45,97,30,2.3046193848096714,14
328,67,96,139,3.658162873776453,44
329,69,87,88,3.5157396511377024,35
330,12,86,40,2.3693821196836757,12
331,22,97,2,0.6931471805579453,2
332,76,29,108,3.467994408329786,36
333,28,97,12,1.791759469222055,6
334,50,87,85,3.498515667114017,37
335,96,96,0,0.0,0
336,28,86,136,3.8572001998922696,59
337,65,87,29,2.2450352741161774,13
338,54,86,70,3.1418041591892294,27
339,59,86,173,3.755279664983854,55
340,54,29,3,-1.000088900581841e-12,1
341,86,86,0,0.0,0
342,72,96,7,1.0986122886651097,3
343,51,97,122,3.770971414389315,55
344,17,29,255,4.337760738166079,102
345,38,96,70,3.0625293002326215,24
346,54,87,11,1.0986122886651097,3
347,41,29,34,2.441015278014703,14
348,86,86,0,0.0,0
349,60,96,15,2.079441541671836,8
350,15,97,61,2.8332133440392155,17
351,57,86,9,1.3862943611158907,4
352,6,86,52,2.871476118036867,19
353,3,97,29,2.341994252221425,14
354,71,29,52,2.9785084205072385,21
355,82,97,76,3.3445488585774434,31
356,98,29,31,2.0253262207620675,10
357,28,87,7,1.3862943611158907,4
358,82,29,15,1.6094379124291003,5
359,6,97,3,0.6931471805579453,2
360,17,87,54,3.204777524107256,26
361,93,87,89,3.335770806415738,32
362,29,29,0,0.0,0
363,30,97,197,3.9198217949850562,71
364,22,96,43,2.639057329601259,14
365,61,29,69,2.9970687270680187,25
366,42,87,197,3.8208225628539343,66
367,30,86,7,-1.000088900581841e-12,1
368,45,87,61,2.954673212284816,23
369,43,87,33,2.197224577327219,9
370,96,96,0,0.0,0
371,17,97,187,3.925923084888047,64
372,2,29,10,1.6094379124291003,5
373,77,97,67,2.846480386116867,21
374,74,96,136,3.7556764807705667,48
375,62,97,1,-1.000088900581841e-12,1
376,94,86,29,2.3025850929840455,10
377,24,96,133,3.338926653753256,44
378,46,97,23,2.197224577327219,9
379,27,87,108,3.5028254146017286,48
380,67,87,6,0.6931471805579453,2
381,2,97,50,2.3947004058463333,17
382,10,97,48,3.044522437702424,21
383,44,29,62,2.925202764151108,24
384,87,87,0,0.0,0
385,51,29,14,1.9459101490483135,7
386,74,86,7,1.791759469222055,6
387,25,87,52,2.902002313186603,22
388,13,96,39,2.6593226976945163,18
389,99,86,51,3.204777524107256,26
390,92,96,117,3.6102256996582445,55
391,13,97,21,1.791759469222055,6
392,39,86,62,2.9957322735339904,20
393,11,87,63,3.204777524107256,26
394,95,86,281,4.36334550107354,107
395,36,87,42,2.0431918705371204,9
396,5,97,2,-1.000088900581841e-12,1
397,55,96,104,3.4551790069144523,38
398,73,96,80,3.2817203432140634,34
399,64,97,23,1.9459101490483135,7
400,36,96,91,3.233183484354926,28
401,71,86,26,1.7328679513938632,8
402,48,29,19,2.197224577327219,9
403,66,96,15,1.9061547465328494,8
404,42,29,46,2.8571028374240015,20
405,58,29,250,4.243232867362324,89
406,2,87,2,-1.000088900581841e-12,1
407,80,97,15,1.3862943611158907,4
408,66,87,30,2.540036303807981,14
409,71,87,45,2.9761388013174366,25
410,39,29,13,0.6931471805579453,2
411,74,29,150,3.7456676820497585,50
412,27,87,163,3.884472277770519,63
413,37,96,57,2.8903717578781647,18
414,78,86,47,2.2718685126865625,11
415,84,29,22,1.791759469222055,6
416,52,97,168,3.8179461838113613,52
417,69,86,23,2.3025850929840455,10
418,58,29,86,3.363267070336762,34
419,56,86,157,3.897125545560404,57
420,48,86,9,1.3321790402061222,5
421,71,96,223,4.042623521848649,66
422,8,86,66,2.954673212284816,23
423,39,29,208,3.7595327243928307,76
424,15,96,16,1.791759469222055,6
425,19,29,180,3.8895653270927,59
426,98,97,1,-1.000088900581841e-12,1
427,23,29,45,2.813355404483615,18
428,46,87,120,3.658162873776453,44
429,76,29,89,3.3861134216208097,37
430,58,29,10,0.6931471805579453,2
431,59,96,279,4.367253422503654,112
432,48,87,45,3.0752205480323713,23
433,90,87,68,3.2444926303812958,27
434,99,97,32,2.3978952727873706,11
435,96,96,0,0.0,0
436,34,86,22,2.2718685126865625,11
437,83,86,93,3.37644338427611,36
438,84,96,8,1.0986122886651097,3
439,50,29,85,3.4365228305042805,35
440,96,96,0,0.0,0
441,53,97,299,4.32847004419843,98
442,88,87,28,2.3025850929840455,10
443,9,96,202,4.01476867452154,75
444,87,87,0,0.0,0
445,58,87,237,4.218412507322723,83
446,33,97,101,3.485587161020812,34
447,70,96,6,1.3862943611158907,4
448,82,97,47,3.0047670351869593,24
449,58,97,165,3.7074768319530698,50
450,85,96,146,3.6138342074135856,50
451,80,29,69,3.2444926303812958,27
452,85,86,118,3.7450494070108795,45
453,72,86,81,2.966943486168354,28
454,56,29,78,3.198872368604013,35
455,81,86,58,2.7555497906471795,21
456,85,29,279,4.313226884619895,103
457,6,86,56,2.670119889791816,17
458,70,29,87,3.381964473222867,35
459,48,96,137,3.742020031347388,57
460,75,96,63,3.163424050399405,25
461,71,86,7,1.3862943611158907,4
462,11,87,1,-1.000088900581841e-12,1
463,88,96,287,4.3532378472252455,112
464,46,86,3,-1.000088900581841e-12,1
465,41,29,71,2.926417555478996,20
466,51,29,10,0.6931471805579453,2
467,31,87,37,2.8903717578781647,18
468,19,86,170,3.5714886826414856,48
469,29,29,0,0.0,0
470,1,97,102,3.4858315997982245,39
471,35,96,37,2.4583113296710835,13
472,37,87,13,1.0986122886651097,3
473,35,86,161,3.9090191343855087,62
474,30,86,8,1.0986122886651097,3
475,20,97,13,0.6931471805579453,2
476,56,97,129,3.587834535437795,43
477,47,97,19,2.079441541671836,8
478,29,29,0,0.0,0
479,29,29,0,0.0,0
480,49,96,24,1.791759469222055,6
481,25,96,9,1.0986122886651097,3
482,98,97,2,-1.000088900581841e-12,1
483,63,97,52,2.8332133440392155,17
484,48,86,156,3.8349513397251753,54
485,85,97,20,2.3693821196836757,12
486,83,86,105,3.423580836785212,37
487,65,86,59,2.505289990905417,18
488,82,87,14,1.6094379124291003,5
489,47,96,21,2.079441541671836,8
490,92,87,54,2.926417555478996,20
491,94,87,67,3.16498553775291,28
492,30,97,8,0.6931471805579453,2
493,14,29,1,-1.000088900581841e-12,1
494,5,86,4,1.039720770836918,4
495,84,97,72,3.2551105127007407,31
496,71,97,263,4.443508870305031,98
497,57,29,42,2.751666616915516,17
498,90,97,20,2.079441541671836,8
499,68,97,21,1.9459101490483135,7
500,9,86,117,3.856101073061301,55
501,88,87,69,3.098139496330803,26
502,3,86,47,2.926417555478996,20
503,18,97,106,3.357306009870857,35
504,1,96,225,4.094470142738316,78
505,35,96,9,0.6931471805579453,2
506,79,29,76,3.044820482442576,26
507,57,97,35,2.5649493574485365,13
508,32,86,4,-1.000088900581841e-12,1
509,29,29,0,0.0,0
510,32,87,16,2.3025850929840455,10
511,92,86,28,2.197224577327219,9
512,94,97,75,3.1836729714587872,28
513,40,29,59,2.670119889791816,17
514,7,96,184,4.1686502819444575,66
515,51,29,9,1.3862943611158907,4
516,49,87,40,2.772588722223781,16
517,8,87,71,3.163424050399405,25
518,40,97,53,2.7804663689216818,21
519,86,86,0,0.0,0
520,70,96,294,4.310856856091137,98
521,7,86,288,4.312066167662291,97
522,76,97,43,2.8716496251169272,23
523,19,97,47,2.902002313186603,22
524,91,87,7,1.039720770836918,4
525,44,97,52,3.204777524107256,26
526,65,96,17,1.0986122886651097,3
527,73,86,10,0.6931471805579453,2
528,3,29,184,3.757161193054377,57
529,72,97,36,2.772588722223781,16
530,91,86,124,3.5355242894287433,43
531,56,87,114,3.220666331373515,40
532,2,87,2,-1.000088900581841e-12,1
533,96,96,0,0.0,0
534,6,29,153,3.5825490032533454,56
535,16,87,148,3.9130618416869525,59
536,84,87,53,2.813355404483615,18
537,64,29,94,3.371096027846094,46
538,73,96,54,2.7985132569262934,19
539,64,87,63,2.954673212284816,23
540,62,97,3,-1.000088900581841e-12,1
541,54,29,2,-1.000088900581841e-12,1
542,2,29,60,3.135494215906149,23
543,37,29,19,2.3978952727873706,11
544,97,97,0,0.0,0
545,51,96,158,3.9745170417130753,61
546,71,29,306,4.261687561828871,108
547,0,96,42,2.9444389791474395,19
548,35,96,195,3.9564010919712094,67
549,22,86,54,2.725550395815721,19
550,60,97,210,4.309269979315123,86
551,93,87,214,4.045702194481556,69
552,30,86,53,2.6859453246547877,16
553,83,86,27,2.3978952727873706,11
554,13,29,513,4.59286638056485,170
555,55,96,90,3.4124897213676073,33
556,83,29,33,2.197224577327219,9
557,38,97,126,3.418697576359666,38
558,83,96,10,1.3862943611158907,4
559,85,29,197,3.8817461998725933,71
560,24,97,79,3.389268031515795,31
561,96,96,0,0.0,0
562,94,86,19,1.791759469222055,6
563,66,96,88,3.4365228305042805,35
564,47,87,195,3.97438884839589,65
565,19,86,300,4.508729512231915,105
566,28,97,159,3.752826131268483,61
567,75,97,177,3.7796064840464147,64
568,81,96,11,1.0986122886651097,3
569,11,87,7,1.0986122886651097,3
570,79,86,94,3.5646232985788124,38
571,37,96,158,3.7584724109051324,51
572,90,29,48,2.2718685126865625,11
573,49,86,56,2.8903717578781647,18
574,82,87,45,2.5993019270857944,16
575,67,86,227,3.9919936777556795,79
576,2,86,31,2.5649493574485365,13
577,37,29,226,4.258809208497502,89
578,16,29,131,3.7962665995518874,49
579,16,96,35,2.751666616915516,17
580,62,96,154,3.6624900203855653,50
581,13,97,8,1.0986122886651097,3
582,26,96,50,2.772588722223781,16
583,8,29,117,3.5517508004357206,44
584,93,87,39,2.0947290475186486,12
585,67,86,80,3.2238860684653137,29
586,77,97,33,2.484906649776,12
587,8,29,96,3.423580836785212,37
588,62,29,117,3.638648592450092,42
589,21,87,5,-1.000088900581841e-12,1
590,52,86,68,3.2958368659773285,27
591,66,87,23,2.079441541671836,8
592,41,87,71,3.135494215906149,23
593,92,97,11,2.079441541671836,8
594,10,97,62,2.894399544411038,23
595,74,86,10,1.6094379124291003,5
596,98,29,37,2.61563057701355,15
597,91,87,139,3.4850671659888826,47
598,18,96,21,2.079441541671836,8
599,8,29,201,3.8768201519937313,56
600,80,87,107,3.578323836314148,41
601,26,86,196,4.126002968134509,71
602,39,87,78,3.152706716658355,30
603,38,96,98,3.2551105127007407,31
604,96,96,0,0.0,0
605,77,86,165,3.5426075501191545,48
606,17,96,3,0.6931471805579453,2
607,72,96,1,-1.000088900581841e-12,1
608,68,86,92,3.2164243998624604,32
609,2,96,49,2.689178166502139,22
610,48,97,121,3.828641396443096,46
611,82,97,56,2.5993019270857944,16
612,78,29,94,3.43652283050428,35
613,3,29,88,3.076233820947335,31
614,22,96,150,3.7995894414875755,54
615,49,96,39,2.5993019270857944,16
616,1,86,41,2.61563057701355,15
617,84,86,59,2.941616952624223,25
618,57,87,70,3.2580965379954825,26
619,18,97,75,2.775261629291836,25
620,59,29,10,1.6094379124291003,5
621,38,87,60,2.787788119369007,20
622,6,29,23,1.5498260458732018,7
623,92,97,23,2.5649493574485365,13
624,17,86,210,3.699343369977677,62
625,10,97,17,1.6094379124291003,5
626,88,96,39,2.2718685126865625,11
627,53,29,27,2.1458417525857545,11
628,35,86,76,3.1836729714587872,28
629,35,97,57,3.1836729714587872,28
630,65,29,80,3.1102365213637158,29
631,98,96,25,2.3693821196836757,12
632,65,29,24,2.2538575895913517,12
633,63,96,10,1.0986122886651097,3
634,44,96,17,2.079441541671836,8
635,54,96,63,2.926417555478996,20
636,58,96,56,3.163424050399405,25
637,67,87,2,0.6931471805579453,2
638,54,29,1,-1.000088900581841e-12,1
639,75,86,398,4.666665806674146,136
640,14,29,1,-1.000088900581841e-12,1
641,19,86,32,2.4583113296710835,13
642,47,29,125,3.76460196779002,58
643,78,96,4,0.6931471805579453,2
644,73,86,9,0.6931471805579453,2
645,22,97,10,0.6931471805579453,2
646,41,87,81,3.2706069569122977,33
647,91,96,54,2.523210952939891,15
648,3,97,81,3.4013229622103696,39
649,9,97,34,2.3693821196836757,12
650,96,96,0,0.0,0
651,68,29,13,1.3862943611158907,4
652,78,97,2,0.6931471805579453,2
653,93,86,182,3.9720028711610436,71
654,27,97,76,3.0624332675329966,29
655,36,96,46,2.6525875347051473,19
656,34,86,100,3.370480801334671,33
657,2,29,42,2.813355404483615,18
658,52,29,44,2.8903717578781647,18
659,42,87,51,3.0149468801585937,23
660,32,87,24,2.0431918705371204,9
661,27,97,47,2.9444389791474395,19
662,66,86,13,1.3862943611158907,4
663,13,29,37,2.3025850929840455,10
664,44,96,3,0.6931471805579453,2
665,19,96,61,2.8571028374240015,20
666,9,86,17,2.3025850929840455,10
667,60,96,39,2.3978952727873706,11
668,99,29,222,4.084125235465183,72
669,79,87,82,3.3194925761267546,29
670,8,87,62,2.8152049266019468,22
671,77,86,75,3.2924491076317413,32
672,66,97,8,1.0986122886651097,3
673,85,97,9,1.6094379124291003,5
674,78,29,175,3.931733637286508,65
675,43,97,279,4.250195296901765,96
676,88,86,24,2.6859453246547877,16
677,51,96,91,3.0594891092181156,32
678,65,96,15,1.5498260458732018,7
679,27,86,95,3.335770806415738,32
680,90,29,93,3.2817139087076983,38
681,67,29,73,3.222410677488011,36
682,69,29,113,3.638648592450092,42
683,13,87,36,2.7363390510890655,18
684,91,87,51,2.846480386116867,21
685,92,29,78,3.379092505199735,32
686,38,29,66,3.367295829957475,29
687,27,97,16,2.079441541671836,8
688,25,97,96,3.379092505199735,32
689,9,97,24,1.9459101490483135,7
690,13,97,2,-1.000088900581841e-12,1
691,77,86,29,1.2770342594621393,7
692,86,86,0,0.0,0
693,9,96,83,3.2024451212029277,33
694,79,96,15,2.079441541671836,8
695,92,97,90,3.5371688143718343,40
696,6,96,260,4.169033003777005,94
697,74,97,54,2.751666616915516,17
698,82,97,58,2.871476118036867,19
699,80,87,169,4.042695452912693,61
700,37,97,22,1.791759469222055,6
701,36,97,15,1.791759469222055,6
702,87,87,0,0.0,0
703,59,29,103,3.2551105127007407,31
704,15,97,30,2.197224577327219,9
705,33,96,6,1.0986122886651097,3
706,19,86,127,3.573554040100918,47
707,39,29,190,3.917033248999259,58
708,91,97,45,2.5649493574485365,13
709,41,29,8,1.3862943611158907,4
710,7,29,4,0.6931471805579453,2
711,75,96,64,3.271689322296034,29
712,83,96,221,4.132690557016202,83
713,42,86,85,3.2332393483433313,35
714,54,86,13,1.6094379124291003,5
715,22,86,14,1.791759469222055,6
716,94,29,14,2.079441541671836,8
717,87,87,0,0.0,0
718,6,87,123,3.7158943452531408,48
719,22,96,188,4.017426986302501,73
720,6,29,96,3.1418041591892294,27
721,86,86,0,0.0,0
722,7,29,9,1.3862943611158907,4
723,34,29,5,-1.000088900581841e-12,1
724,20,86,330,4.306274613444067,123
725,82,87,176,4.117574296207233,68
726,54,96,6,0.6931471805579453,2
727,78,96,98,3.3657769529518857,39
728,23,86,52,3.0280290732864104,22
729,83,96,35,2.1458417525857545,11
730,27,87,148,3.917033248999259,58
731,45,87,9,1.0986122886651097,3
732,0,96,92,3.2994270308825606,36
733,69,86,191,3.7747139973005304,66
734,81,86,86,3.302747652589445,35
735,47,96,66,2.8679224603760765,28
736,93,97,179,4.0006146018167135,66
737,91,86,19,2.197224577327219,9
738,14,96,55,3.084651945666509,28
739,76,87,16,1.9061547465328494,8
740,32,97,108,3.4941622689234695,42
741,67,29,15,2.079441541671836,8
742,68,29,50,2.871476118036867,19
743,78,96,2,0.6931471805579453,2
744,6,87,46,2.3639211032719483,17
745,76,96,2,0.6931471805579453,2
746,53,87,27,1.7328679513938632,8
747,98,97,22,1.7478680974607577,7
748,48,29,28,2.5649493574485365,13
749,35,96,4,0.6931471805579453,2
750,45,87,8,1.6094379124291003,5
751,77,86,223,4.05345597370537,74
752,86,86,0,0.0,0
