episode,start_node,final_node,hitting_time,entropy,num_transitions
79,78,73,11,-1.000088900581841e-12,1
80,32,25,116,2.912494403312053,21
81,66,46,133,3.2958368659773285,27
82,52,73,73,2.7080502010872096,15
83,50,63,120,3.098139496330803,26
84,8,25,14,1.3862943611158907,4
85,28,60,245,3.8928127552180882,66
86,17,60,126,3.381964473222867,35
87,94,63,8,0.6931471805579453,2
88,84,25,302,3.9432130662241667,61
89,47,25,2,-1.000088900581841e-12,1
90,50,73,94,2.4583113296710835,13
91,88,73,78,2.639057329601259,14
92,17,63,410,4.218426215100262,92
93,72,63,158,3.491660437469239,38
94,88,60,57,2.3025850929840455,10
95,57,60,47,2.3025850929840455,10
96,17,60,2,0.6931471805579453,2
97,42,60,67,2.639057329601259,14
98,89,25,93,2.912494403312053,21
99,26,73,23,1.3862943611158907,4
100,72,60,211,3.636668731983428,53
101,95,73,38,1.9459101490483135,7
102,90,46,38,2.3025850929840455,10
103,10,63,41,2.079441541671836,8
104,81,63,462,4.103151409510907,110
105,57,25,19,1.3862943611158907,4
106,68,46,108,2.912494403312053,21
107,10,46,35,1.791759469222055,6
108,44,25,337,3.730329906704392,71
109,61,25,106,2.9785084205072385,21
110,19,63,58,2.484906649776,12
111,20,46,5,0.6931471805579453,2
112,29,60,426,4.23243418844489,100
113,18,60,57,2.3978952727873706,11
114,12,63,135,3.151458510219029,26
115,41,25,7,0.6931471805579453,2
116,83,25,244,3.7012456917337437,52
117,71,60,10,1.6094379124291003,5
118,65,73,74,3.0910424533363146,22
119,38,63,274,3.8977607920910886,61
120,58,73,637,4.5196761611111524,141
121,60,60,0,0.0,0
122,18,73,234,3.9557596865258664,64
123,19,63,55,2.1458417525857545,11
124,33,46,210,3.3577663757214378,42
125,27,60,312,3.8348404765683495,70
126,43,63,291,4.184578786206997,71
127,81,60,88,3.0197361271169956,27
128,94,60,60,2.484906649776,12
129,38,73,22,1.3862943611158907,4
130,71,60,15,1.5607104090364068,6
131,48,63,2,-1.000088900581841e-12,1
132,15,25,11,1.0986122886651097,3
133,55,25,209,3.717941794828361,50
134,16,60,8,1.0986122886651097,3
135,31,25,119,2.8443053266792635,25
136,89,73,196,3.578323836314148,41
137,78,73,8,-1.000088900581841e-12,1
138,57,73,12,0.6931471805579453,2
139,47,25,129,3.2163581334868363,30
140,5,63,71,2.6859453246547877,16
141,95,73,135,3.409438995061846,37
142,24,63,62,2.813355404483615,18
143,50,25,75,2.670119889791816,17
144,57,60,22,1.3862943611158907,4
145,69,46,275,3.8299862183731954,70
146,64,63,13,1.0986122886651097,3
147,86,60,120,3.2663306919268704,34
148,13,73,66,2.4583113296710835,13
149,69,25,648,4.666665806674146,136
150,1,60,316,3.8570739851580633,63
151,70,46,40,0.9743147528663494,8
152,83,46,95,2.787788119369007,20
153,81,73,64,2.3978952727873706,11
154,33,63,91,2.9970687270680187,25
155,77,60,34,2.1639556568730565,10
156,90,60,50,2.0253262207620675,10
157,79,60,21,1.791759469222055,6
158,56,46,374,4.029411890316877,79
159,64,46,13,-1.000088900581841e-12,1
160,83,63,45,2.3025850929840455,10
161,95,60,127,3.4124897213676073,33
162,63,63,0,0.0,0
163,33,60,481,4.526569284947678,134
164,86,63,52,2.484906649776,12
165,50,60,85,2.451583060508786,19
166,12,46,28,2.079441541671836,8
167,84,25,113,2.5232109529398907,15
168,93,46,14,1.0986122886651097,3
169,26,60,120,3.204777524107256,26
170,99,73,272,3.9364822176468244,70
171,29,60,46,2.61563057701355,15
172,45,46,21,1.791759469222055,6
173,68,46,269,3.8727394476379082,62
174,90,63,120,3.2085808849913215,35
175,17,60,16,0.6931471805579453,2
176,50,60,17,1.9459101490483135,7
177,30,73,168,3.381964473222867,35
178,71,46,15,1.791759469222055,6
179,8,60,36,2.079441541671836,8
180,46,46,0,0.0,0
181,47,73,184,3.506148144454139,45
182,65,63,16,1.3862943611158907,4
183,11,63,143,3.119162312495754,32
184,85,25,110,3.1931483947852626,27
185,88,63,67,2.484906649776,12
186,17,60,289,3.983565601444886,70
187,0,63,30,1.9459101490483135,7
188,84,25,41,2.5649493574485365,13
189,52,63,254,3.801119456492554,50
190,65,60,574,4.456170151195781,134
191,10,60,63,2.772588722223781,16
192,17,63,77,2.912494403312053,21
193,64,46,7,1.0986122886651097,3
194,25,25,0,0.0,0
195,4,63,38,2.1639556568730565,10
196,48,60,96,2.7985132569262934,19
197,34,60,234,3.738230894633929,46
198,76,25,171,3.645947951488728,41
199,39,60,242,3.6809186329400765,54
200,56,60,254,3.9080117292791803,58
201,19,63,39,2.197224577327219,9
202,93,46,2,-1.000088900581841e-12,1
203,89,46,131,3.271689322296034,29
204,41,60,424,4.019312501879303,106
205,44,60,79,2.6593226976945163,18
206,5,73,159,3.4294862316330113,36
207,80,63,110,3.1282795608038727,29
208,15,25,37,1.6094379124291003,5
209,14,73,7,1.0986122886651097,3
210,5,63,444,4.411199420471439,111
211,93,46,1,-1.000088900581841e-12,1
212,44,25,311,3.953061242841198,65
213,45,25,185,3.556923618315194,39
214,40,25,44,1.3862943611158907,4
215,58,46,100,2.7047814705058877,26
216,7,73,88,2.912494403312053,21
217,9,73,293,4.055407653728444,73
218,19,73,56,2.5649493574485365,13
219,52,25,98,3.163424050399405,25
220,92,60,79,2.441015278014703,14
221,51,60,223,3.547020567905821,53
222,76,63,111,3.2958368659773285,27
223,44,60,105,3.233183484354926,28
224,8,46,51,1.8343719702746237,10
225,16,60,238,3.656413944955675,53
226,79,25,52,2.3693821196836757,12
227,2,63,15,0.6931471805579453,2
228,37,73,6,0.6931471805579453,2
229,18,25,64,2.61563057701355,15
230,79,73,88,2.8903717578781647,18
231,54,25,26,2.079441541671836,8
232,79,73,139,3.249127408847744,32
233,89,46,17,1.9459101490483135,7
234,48,73,29,2.3025850929840455,10
235,39,25,111,3.2238860684653137,29
236,87,46,381,4.2083126342527954,93
237,28,25,103,3.1202915652782837,24
238,22,60,102,3.151458510219029,26
239,53,73,187,3.587834535437795,43
240,76,60,29,2.3025850929840455,10
241,5,60,49,1.5498260458732018,7
242,8,63,77,2.639057329601259,14
243,77,63,139,3.2491274088477446,32
244,72,73,56,2.871476118036867,19
245,37,46,39,1.9459101490483135,7
246,51,63,2,-1.000088900581841e-12,1
247,35,63,133,3.233183484354926,28
248,12,60,292,3.8750346550245496,61
249,61,46,269,3.897125545560404,57
250,90,46,117,3.328471881301735,33
251,61,25,30,1.5607104090364068,6
252,3,25,194,3.473613549464628,42
253,44,25,16,1.0986122886651097,3
254,78,46,4,0.6931471805579453,2
255,12,63,795,4.468567470698791,180
256,24,63,204,3.6195647360199428,40
257,28,60,70,2.912494403312053,21
258,89,60,279,3.7642275432499743,54
259,6,63,6,0.6931471805579453,2
260,91,63,41,2.197224577327219,9
261,26,46,109,2.912494403312053,21
262,4,73,54,2.197224577327219,9
263,10,46,397,4.200429447475032,91
264,47,60,34,2.197224577327219,9
265,45,63,49,2.6701198897918164,17
266,33,46,60,3.0280290732864104,22
267,93,60,158,3.4544986414005443,33
268,36,60,14,1.3862943611158907,4
269,46,46,0,0.0,0
270,7,60,67,2.8903717578781647,18
271,33,73,88,2.787788119369007,20
272,29,46,76,3.0280290732864104,22
273,43,73,74,3.052520501511814,25
274,97,73,189,3.5478232284093485,52
275,32,25,49,1.9459101490483135,7
276,29,25,590,4.553661208226869,149
277,82,63,42,2.3693821196836757,12
278,82,73,38,2.5993019270857944,16
279,22,60,246,4.041024599579516,68
280,17,46,63,2.4583113296710835,13
281,70,60,255,3.9147824762597483,63
282,61,60,64,2.8571028374240015,20
283,71,60,173,3.4911163241988725,43
284,90,63,66,2.484906649776,12
285,60,60,0,0.0,0
286,46,46,0,0.0,0
287,36,63,485,4.298973685822094,105
288,71,25,84,2.540036303807981,14
289,56,46,37,2.639057329601259,14
290,5,60,206,3.6112047065997395,52
291,14,73,607,4.657664983106706,139
292,77,25,140,3.176082814634593,29
293,17,25,237,3.76460196779002,58
294,54,60,56,2.341994252221425,14
295,26,63,34,1.9061547465328494,8
296,24,25,158,3.5025114553448367,40
297,80,60,109,2.8332133440392155,17
298,8,25,170,3.5032848856827687,43
299,43,63,110,3.193512367382888,31
300,5,73,8,0.6931471805579453,2
301,14,46,322,3.968615654480184,70
302,81,63,417,4.062534777929966,87
303,99,63,68,2.6859453246547877,16
304,80,60,121,3.0315905757612325,25
305,87,25,14,1.3862943611158907,4
306,47,25,1,-1.000088900581841e-12,1
307,92,60,217,3.7584724109051324,51
308,6,25,2,-1.000088900581841e-12,1
309,87,46,20,1.791759469222055,6
310,93,25,35,2.5649493574485365,13
311,24,73,385,4.027821013403835,90
312,35,73,150,3.10797227595561,25
313,61,25,52,2.540036303807981,14
314,11,25,60,2.813355404483615,18
315,26,46,46,1.64341771978718,10
316,75,63,226,3.8632955019854522,60
317,46,46,0,0.0,0
318,95,60,192,3.5155926589389503,40
319,34,63,100,2.926417555478996,20
320,78,63,125,3.1282795608038727,29
321,45,46,51,2.1639556568730565,10
322,82,63,6,1.0986122886651097,3
323,36,60,7,0.6931471805579453,2
324,37,60,113,2.670119889791816,17
325,18,63,92,2.7759755530867953,22
326,28,63,67,2.6491586832590173,20
327,73,73,0,0.0,0
328,64,25,53,2.639057329601259,14
329,90,73,268,3.603049664804596,47
330,51,63,1,-1.000088900581841e-12,1
331,6,25,86,2.926417555478996,20
332,15,63,52,2.3516733018936304,13
333,35,73,26,1.791759469222055,6
334,85,63,21,1.791759469222055,6
335,70,60,14,0.6931471805579453,2
336,20,25,159,3.550250017965948,40
337,57,46,72,2.772588722223781,16
338,27,46,34,1.9061547465328494,8
339,55,46,373,3.992554888350318,77
340,76,73,14,1.791759469222055,6
341,31,60,126,3.422414203983732,32
342,63,63,0,0.0,0
343,9,63,129,3.135494215906149,23
344,16,73,38,2.3978952727873706,11
345,57,46,204,3.795914420803827,51
346,27,46,56,2.6859453246547877,16
347,25,25,0,0.0,0
348,97,63,156,3.122018498494748,38
349,6,63,153,3.4040404338981123,34
350,38,25,19,1.3321790402061222,5
351,34,25,151,3.174630287586578,39
352,51,63,4,-1.000088900581841e-12,1
353,53,46,79,2.5649493574485365,13
354,39,60,246,3.7936077162551527,53
355,59,63,274,3.730099994202944,61
356,37,25,41,2.0253262207620675,10
357,1,73,308,4.141923014565839,81
358,12,63,86,2.3693821196836757,12
359,67,73,82,2.540036303807981,14
360,74,73,98,3.0047670351869593,24
361,46,46,0,0.0,0
362,53,60,110,3.080476306973153,29
363,60,60,0,0.0,0
364,99,60,3,0.6931471805579453,2
365,44,73,61,2.5649493574485365,13
366,6,63,8,0.6931471805579453,2
367,45,25,87,3.163424050399405,25
368,60,60,0,0.0,0
369,86,73,196,3.689669563800905,44
370,30,25,212,3.662040914211954,47
371,64,63,26,1.0986122886651097,3
372,50,60,3,-1.000088900581841e-12,1
373,36,25,102,2.897668095044761,27
374,79,73,8,0.6931471805579453,2
375,83,60,71,2.3959081192819283,15
376,4,63,28,1.5607104090364068,6
377,36,25,154,3.423580836785212,37
378,16,46,43,2.0253262207620675,10
379,4,73,80,2.2718685126865625,11
380,35,46,127,2.8657034203278964,27
381,53,46,24,1.3862943611158907,4
382,0,63,133,3.2238860684653137,29
383,20,63,235,3.4313696957198716,46
384,54,25,212,3.5681967142878337,51
385,34,60,73,2.813355404483615,18
386,28,25,140,3.233183484354926,28
387,66,73,200,3.6322425006666657,43
388,88,73,202,3.6797509447316723,50
389,76,63,4,1.0986122886651097,3
390,11,73,128,3.1202915652782837,24
391,87,60,44,2.0431918705371204,9
392,21,25,236,3.975841177784009,56
393,11,25,245,3.6180292740524833,58
394,53,60,41,1.9061547465328494,8
395,7,60,85,2.926417555478996,20
396,11,46,144,3.3445488585774434,31
397,88,46,437,4.261616998789752,101
398,22,46,25,1.5607104090364068,6
399,36,46,43,2.639057329601259,14
400,99,25,130,3.3549875695958247,30
401,23,63,176,3.6195647360199428,40
402,63,63,0,0.0,0
403,12,60,12,0.6931471805579453,2
404,2,25,119,3.087195049126684,31
405,78,73,25,1.3321790402061222,5
406,34,60,52,1.9061547465328494,8
407,12,63,74,2.2008276490245495,17
408,77,63,158,3.2444926303812958,27
409,92,46,358,4.109063877483818,88
410,43,60,23,1.6094379124291003,5
411,74,25,22,1.3862943611158907,4
412,99,73,3,0.6931471805579453,2
413,91,63,125,2.9490123306407936,27
414,42,73,4,-1.000088900581841e-12,1
415,64,60,28,1.3321790402061222,5
416,32,60,41,2.484906649776,12
417,74,46,54,2.1458417525857545,11
418,37,63,33,1.8891591637470215,9
419,46,46,0,0.0,0
420,61,46,17,1.9459101490483135,7
421,93,46,2,-1.000088900581841e-12,1
422,49,73,5,1.0986122886651097,3
423,24,60,114,3.3194925761267546,29
424,71,46,43,2.3693821196836757,12
425,19,73,134,3.204777524107256,26
426,70,46,277,3.676328153103429,55
427,77,73,13,1.6094379124291003,5
428,34,25,49,2.2538575895913517,12
429,75,46,166,3.222101919239834,37
430,44,63,141,2.853177212768957,29
431,52,46,43,2.3693821196836757,12
432,89,46,25,2.197224577327219,9
433,71,63,20,1.3862943611158907,4
434,59,73,187,3.446277940884956,40
435,12,73,38,1.9061547465328494,8
436,85,46,18,0.6931471805579453,2
437,85,46,23,1.5607104090364068,6
438,32,25,114,2.458204432772574,20
439,22,25,170,3.5271692775215624,42
440,36,60,24,1.9061547465328494,8
441,93,46,4,-1.000088900581841e-12,1
442,99,73,186,3.352115437667041,45
443,70,63,65,2.630253356374264,18
444,81,63,47,2.61563057701355,15
445,42,25,15,1.6094379124291003,5
446,44,73,43,2.197224577327219,9
447,26,63,154,3.2127420325228604,33
448,29,63,63,2.61563057701355,15
449,56,63,32,2.079441541671836,8
450,55,63,36,2.197224577327219,9
451,10,63,6,1.0986122886651097,3
452,45,63,74,2.639057329601259,14
453,86,60,9,1.0986122886651097,3
454,54,73,114,3.1514585102190296,26
455,90,73,17,1.0986122886651097,3
456,70,25,32,1.791759469222055,6
457,39,46,443,4.313207352149827,99
458,86,25,56,2.639057329601259,14
459,33,46,228,3.6979142157259046,48
460,44,46,256,3.9600548708754566,59
461,84,73,73,2.7080502010872096,15
462,54,25,73,2.393312122962524,16
463,53,46,39,2.197224577327219,9
464,31,63,1,-1.000088900581841e-12,1
465,88,25,107,3.204777524107256,26
466,41,46,445,4.138994751517389,83
467,50,60,2,-1.000088900581841e-12,1
468,91,60,3,-1.000088900581841e-12,1
469,23,46,53,2.7080502010872096,15
470,83,63,35,2.079441541671836,8
471,51,63,7,-1.000088900581841e-12,1
472,78,46,38,2.813355404483615,18
473,90,60,40,2.3978952727873706,11
474,71,60,7,0.6931471805579453,2
475,57,63,152,3.1202915652782837,24
476,25,25,0,0.0,0
477,17,60,15,1.3862943611158907,4
478,57,73,11,1.039720770836918,4
479,0,73,675,4.3890172873171664,138
480,29,60,119,3.5065025850265608,36
481,0,63,264,3.9835656014438854,70
482,46,46,0,0.0,0
483,35,60,202,3.4868449253363085,54
484,89,25,352,3.8927778038620198,63
485,10,60,291,4.056267165129616,75
486,53,25,53,2.3516733018936304,13
487,77,60,13,0.6931471805579453,2
488,81,63,44,2.441015278014703,14
489,14,25,12,1.6094379124291003,5
490,84,60,94,2.871476118036867,19
491,92,46,34,2.079441541671836,8
492,91,60,1,-1.000088900581841e-12,1
493,44,25,257,3.7304395709854203,63
494,68,60,436,4.076541480899155,91
495,78,60,104,3.233183484354926,28
496,3,25,96,2.540036303807981,14
497,47,25,6,-1.000088900581841e-12,1
498,6,46,145,3.3657769529518857,39
499,57,46,141,3.302747652589445,35
