episode,start_node,final_node,hitting_time,entropy,num_transitions
92,88,23,108,3.638648592450092,42
93,65,23,51,2.912494403312053,21
94,58,9,563,4.971572146844199,210
95,27,9,171,3.773393569271156,50
96,23,23,0,0.0,0
97,85,84,361,4.510638422944961,123
98,39,84,180,4.020742234700361,64
99,86,23,115,3.6322425006666657,43
100,93,23,171,3.9147824762597483,63
101,13,36,79,3.4965075614334804,33
102,58,23,845,5.204338550806634,307
103,65,23,138,3.803480322741275,53
104,72,84,125,3.6644819044126398,43
105,7,84,35,2.751666616915516,17
106,51,23,113,3.5066205580617207,42
107,65,9,31,2.639057329601259,14
108,13,84,22,1.9459101490483135,7
109,41,23,361,4.508508225926876,124
110,66,84,129,3.603049664804596,47
111,57,23,90,3.299829685639092,31
112,12,9,328,4.574008488166233,123
113,79,84,170,3.8272853288145208,58
114,44,36,58,3.176082814634593,29
115,79,84,119,3.4857612634957618,46
116,86,23,26,2.639057329601259,14
117,12,23,28,1.9061547465328494,8
118,24,9,53,2.902002313186603,22
119,20,23,9,1.6094379124291003,5
120,47,84,129,3.6830997129338554,49
121,30,23,289,4.543366443244444,113
122,94,9,58,2.871476118036867,19
123,27,84,90,3.2163581334868363,30
124,53,9,2,-1.000088900581841e-12,1
125,65,23,215,4.287939414896736,90
126,19,84,183,4.196163489275176,76
127,44,36,33,2.0228085294067033,12
128,25,23,301,4.733221400056856,135
129,2,84,6,0.6931471805579453,2
130,3,36,27,2.3025850929840455,10
131,41,84,83,3.2058057100637476,32
132,31,36,599,4.94622107116651,213
133,83,84,98,3.4365228305042805,35
134,2,36,43,2.772588722223781,16
135,80,23,107,3.7289607119045884,43
136,31,9,26,2.4583113296710835,13
137,38,84,430,4.740343437604896,155
138,63,9,28,1.791759469222055,6
139,55,23,33,2.639057329601259,14
140,97,9,302,4.497763610852999,104
141,96,23,52,3.218875824843201,25
142,75,84,180,3.9929768661710368,62
143,88,23,13,1.9459101490483135,7
144,24,36,13,1.3862943611158907,4
145,68,9,376,4.516408326761772,132
146,3,9,82,3.3549875695958247,30
147,49,49,0,0.0,0
148,22,23,43,2.61563057701355,15
149,65,23,214,3.929643100526941,73
150,83,84,155,3.9944093603718347,57
151,80,84,25,1.6094379124291003,5
152,97,23,116,3.738230894633929,46
153,35,23,96,3.2580965379954825,26
154,53,9,4,-1.000088900581841e-12,1
155,88,84,139,3.8273096390985923,56
156,2,23,138,3.7845576132928977,48
157,57,9,95,3.335770806415738,32
158,82,23,99,3.4040404338981123,34
159,81,84,367,4.5991598332668335,136
160,22,9,91,3.233183484354926,28
161,60,84,81,3.0904599235931967,27
162,60,23,124,3.5396275666588135,42
163,84,84,0,0.0,0
164,8,23,271,4.43106736818167,110
165,50,9,545,4.844762530486028,184
166,32,9,18,2.197224577327219,9
167,82,9,40,2.5649493574485365,13
168,52,23,103,3.5065025850265608,36
169,52,84,620,4.87501567028608,208
170,50,23,3,-1.000088900581841e-12,1
171,40,9,24,2.197224577327219,9
172,31,23,487,4.8626551311683315,180
173,63,23,737,5.067000233875594,251
174,13,36,171,4.010664300021868,67
175,65,36,141,3.5688473958460802,50
176,74,23,829,5.106934824332266,287
177,67,23,53,3.044522437702424,21
178,98,84,27,2.3025850929840455,10
179,21,84,92,3.1282795608038727,29
180,44,23,333,4.6071542007577975,147
181,5,9,206,3.9517201554155212,79
182,80,36,11,1.6094379124291003,5
183,68,84,207,4.0002512360191655,68
184,93,23,184,3.747916229011471,68
185,45,84,72,3.3892680315157944,31
186,28,23,97,3.467994408329786,36
187,21,23,55,3.183672971458787,28
188,64,9,166,4.028917986946682,64
189,3,36,457,4.7541266246910645,165
190,10,9,162,4.060055625577064,62
191,96,9,153,3.803480322741276,53
192,1,9,26,1.791759469222055,6
193,15,23,373,4.735641742241884,150
194,4,23,62,3.2625679455231658,30
195,0,23,83,3.3379352075793354,36
196,64,36,51,2.8332133440392155,17
197,10,23,260,4.001192910598055,82
198,80,36,35,2.2450352741161774,13
199,9,9,0,0.0,0
200,17,9,61,2.9957322735339904,20
201,50,23,227,4.029249537224177,73
202,0,9,400,4.794325632768704,156
203,80,23,113,3.6620409142119543,47
204,4,84,381,4.505245606294397,119
205,8,9,117,3.503284885682769,43
206,88,36,37,2.3978952727873706,11
207,55,9,2,0.6931471805579453,2
208,32,9,345,4.394680685638735,110
209,59,59,10000,-1.000088900581841e-12,3592
210,18,23,151,3.6325452895082755,47
211,76,9,269,4.367733365308075,104
212,96,9,123,3.983551385469709,59
213,25,9,27,2.484906649776,12
214,6,84,1,-1.000088900581841e-12,1
215,53,84,185,3.906338630513458,61
216,0,23,48,2.588573162668117,17
217,4,23,24,2.1639556568730565,10
218,2,84,273,4.367440299398154,98
219,18,23,161,3.924584211585814,52
220,29,23,301,4.401071287824768,98
221,35,23,21,2.079441541671836,8
222,84,84,0,0.0,0
223,2,84,435,4.534741792714294,142
224,1,9,171,3.9170332489992585,58
225,41,9,114,3.820651976959379,47
226,20,84,164,3.821522366760674,70
227,0,9,144,3.7629286063958656,50
228,97,9,80,3.389268031515795,31
229,85,23,66,2.484366839960801,20
230,64,23,19,1.9459101490483135,7
231,19,9,169,4.067749242057183,65
232,4,23,267,4.389361640099105,104
233,49,49,0,0.0,0
234,46,9,57,3.163424050399405,25
235,3,84,66,3.10797227595561,25
236,66,9,498,4.847449621345266,168
237,42,23,66,2.846480386116867,21
238,99,84,1,-1.000088900581841e-12,1
239,78,36,245,4.191411159950896,80
240,49,49,0,0.0,0
241,73,9,7,0.6931471805579453,2
242,68,36,112,3.5726345752559063,42
243,61,84,207,4.109684020813775,83
244,43,9,103,3.65422209504694,40
245,50,84,38,2.9957322735339904,20
246,90,23,43,2.8903717578781647,18
247,80,23,49,2.7184734013140126,20
248,42,23,309,4.5111131027576,112
249,92,9,103,3.278089189237435,35
250,51,9,366,4.617884114236245,148
251,94,36,137,3.7683677285703174,46
252,39,23,90,3.244454041235864,33
253,74,23,180,4.064843346255756,71
254,96,9,29,2.3025850929840455,10
255,59,59,10000,-1.000088900581841e-12,3619
256,70,23,201,4.031997051783137,76
257,82,23,13,1.0986122886651097,3
258,26,23,548,4.8621599456170035,174
259,99,84,4,-1.000088900581841e-12,1
260,7,36,114,3.2101676770783283,34
261,53,23,107,3.638648592450092,42
262,14,84,63,2.926417555478996,20
263,13,23,262,4.2058041183163475,83
264,72,9,290,4.296204864631392,114
265,68,84,111,3.414739581281256,39
266,85,23,89,3.5263605245821616,34
267,21,84,57,3.2580965379954825,26
268,32,84,47,2.639057329601259,14
269,93,36,394,4.577878257292856,139
270,84,84,0,0.0,0
271,60,36,34,2.3978952727873706,11
272,29,23,557,4.877088180936873,191
273,4,9,66,3.0280290732864104,22
274,19,23,7,1.0986122886651097,3
275,72,84,36,2.5649493574485365,13
276,81,23,94,3.498515667114017,37
277,25,9,357,4.469154675045754,121
278,27,23,145,3.8979247046422008,52
279,51,9,12,1.3862943611158907,4
280,50,9,32,2.61563057701355,15
281,10,23,35,2.751666616915516,17
282,21,84,13,1.791759469222055,6
283,18,23,58,2.912494403312053,21
284,33,23,121,3.7026694781446654,47
285,14,84,136,3.6364454331777054,46
286,52,23,56,2.926417555478996,20
287,35,23,148,3.47393422676085,47
288,15,9,15,1.9459101490483135,7
289,8,84,37,2.484906649776,12
290,86,36,218,4.019095635091457,72
291,17,84,18,1.0986122886651097,3
292,85,84,309,4.471648642414118,114
293,18,84,118,3.4365228305042805,35
294,15,23,213,4.168488783621866,90
295,7,84,67,3.1202915652782837,24
296,34,9,265,4.255645798397312,96
297,13,9,154,3.953738307322861,62
298,94,9,168,4.028917986946682,64
299,99,84,276,4.461602589864462,112
300,49,49,0,0.0,0
301,94,9,75,3.044820482442576,26
302,77,23,109,3.4414093189206487,38
303,45,84,159,4.05057883633818,64
304,83,23,81,3.299829685639092,31
305,68,84,91,3.3549875695958247,30
306,59,59,10000,-1.000088900581841e-12,3600
307,87,23,352,4.5253045873935065,126
308,51,84,105,3.0672741485765282,37
309,10,23,110,3.721176253825357,44
310,35,9,79,3.2444926303812958,27
311,33,84,139,3.805803100460092,57
312,59,59,10000,-1.000088900581841e-12,3747
313,26,84,132,3.480935299911953,40
314,41,84,392,4.450086120700362,149
315,4,84,73,3.1780538303239454,24
316,36,36,0,0.0,0
317,1,9,177,3.9550614022764776,71
318,26,23,154,3.8813064250806626,55
319,0,23,63,3.0149468801585937,23
320,68,9,197,4.177922773998283,76
321,46,23,259,4.310174929824451,97
322,81,9,49,2.9650156932365066,22
323,55,9,612,4.892193579939526,215
324,89,84,185,3.920090783782419,67
325,77,9,72,3.0280290732864104,22
326,10,9,6,1.0986122886651097,3
327,97,84,141,3.871792822466762,55
328,42,36,150,3.9648365028289794,58
329,63,36,58,2.889242505095635,24
330,94,9,208,4.071898386005972,82
331,96,9,50,2.9546732122848156,23
332,47,9,130,3.6415600946349835,50
333,73,9,268,4.410846227860725,102
334,5,9,263,4.3846837194335775,94
335,37,23,45,2.8332133440392155,17
336,23,23,0,0.0,0
337,47,84,49,2.540036303807981,14
338,36,36,0,0.0,0
339,32,9,116,3.801119456492554,50
340,65,9,440,4.645697228155117,167
341,9,9,0,0.0,0
342,64,23,88,3.1580397751944362,29
343,66,23,265,4.545734855806773,106
344,37,9,172,4.109865805874369,70
345,94,36,26,1.7478680974607577,7
346,68,9,524,4.910459772343459,199
347,60,9,102,3.4124897213676073,33
348,58,23,30,2.3978952727873706,11
349,98,23,42,2.7080502010872096,15
350,3,9,18,2.079441541671836,8
351,61,23,12,1.3862943611158907,4
352,50,23,29,2.197224577327219,9
353,38,9,220,4.169616714949856,75
354,53,9,4,-1.000088900581841e-12,1
355,22,9,11,1.3862943611158907,4
356,13,36,98,3.5155926589389503,40
357,47,23,67,3.0280290732864104,22
358,85,84,65,3.044522437702424,21
359,49,49,0,0.0,0
360,81,23,139,3.7786534114435946,49
361,58,9,313,4.488242620854288,123
362,42,36,152,3.843600906294842,65
363,93,23,87,3.276097603139099,32
364,47,9,111,3.5450107617233355,36
365,21,84,168,3.9469943236600353,60
366,58,23,240,4.318283695230782,93
367,38,84,110,3.370480801334671,33
368,66,9,780,5.1601516341970175,294
369,96,23,192,4.044759882232544,75
370,26,9,85,3.4124897213676073,33
371,89,84,86,3.2551105127007407,31
372,26,84,54,2.813355404483615,18
373,82,23,81,3.204777524107256,26
374,56,36,396,4.680189967803088,150
375,6,84,1,-1.000088900581841e-12,1
376,52,23,270,4.216502908469792,86
377,99,9,39,2.813355404483615,18
378,88,9,66,3.204777524107256,26
379,63,23,329,4.400924374755165,116
380,16,23,333,4.468318265460058,123
381,3,23,23,2.197224577327219,9
382,22,23,45,2.772588722223781,16
383,60,9,46,2.6859453246547877,16
384,1,23,182,4.204104058897827,71
385,58,9,152,4.033111364339891,63
386,42,84,92,3.5734504974428223,37
387,44,84,48,2.670119889791816,17
388,58,23,142,3.982163665621608,67
389,85,84,316,4.523632590318803,117
390,84,84,0,0.0,0
391,7,9,203,4.0805468556475875,67
392,7,23,34,2.4307913288662317,15
393,11,9,245,4.145298946022577,83
394,82,23,295,4.312650408439409,104
395,36,36,0,0.0,0
396,23,23,0,0.0,0
397,86,23,174,3.9692447836710434,64
398,15,84,162,4.018473973809399,67
399,68,84,229,4.191855214531339,85
400,90,23,394,4.777040334795342,146
401,25,9,312,4.279710526666347,103
402,59,59,10000,-1.000088900581841e-12,3688
403,85,9,187,4.132648865321992,75
404,70,84,157,4.055116036737619,63
405,29,36,112,3.302747652589445,35
406,71,9,210,4.222440219070403,79
407,79,23,72,3.281720343214063,34
408,34,36,47,2.5649493574485365,13
409,10,84,416,4.6542833725510455,154
410,94,84,59,2.8903717578781647,18
411,74,23,32,2.441015278014703,14
412,88,23,300,4.5751871873140235,120
413,99,84,12,1.6094379124291003,5
414,60,23,351,4.4338475213881035,116
415,9,9,0,0.0,0
416,49,49,0,0.0,0
417,55,9,7,0.6931471805579453,2
418,18,23,58,3.163424050399405,25
419,52,23,229,4.37978991509541,99
420,62,84,482,4.746565035169417,161
421,14,23,405,4.655549513604513,137
422,95,84,7,0.6931471805579453,2
423,22,23,103,3.5646232985788124,38
424,57,84,84,3.444813797459462,34
425,68,84,65,3.163424050399405,25
426,19,23,361,4.3885744132249584,126
427,78,23,327,4.504755867933666,126
428,9,9,0,0.0,0
429,53,84,183,4.0672302046501185,73
430,14,84,621,4.999000244037806,231
431,0,9,168,3.8581327182878544,56
432,10,23,191,4.14199924270773,70
433,45,23,178,3.757161193054377,57
434,43,23,271,4.423006735011405,114
435,6,84,4,-1.000088900581841e-12,1
436,83,23,123,3.544511778726858,41
437,98,23,96,3.6644819044126398,43
438,71,84,73,3.10797227595561,25
439,97,23,134,3.7959144208038262,51
440,90,23,33,2.61563057701355,15
441,28,23,124,3.5066205580617207,42
442,28,84,125,3.5761717653049283,46
443,78,84,471,4.892063818029875,179
444,87,84,151,3.669285981856381,50
445,86,84,4,-1.000088900581841e-12,1
446,23,23,0,0.0,0
447,43,23,6,1.0986122886651097,3
448,88,9,140,3.850933677082608,54
449,53,9,64,3.2444926303812958,27
450,45,23,97,3.2826939972510645,28
451,24,9,61,3.233183484354926,28
452,20,9,212,4.2351148490219614,83
453,84,84,0,0.0,0
454,82,23,205,3.934098837134368,64
455,50,23,85,3.3194925761267546,29
456,85,36,92,3.4544986414005443,33
457,90,36,41,2.751666616915516,17
458,18,84,87,3.163424050399405,25
459,67,9,41,2.5070264355444176,17
460,75,23,188,3.8772920412061938,64
461,53,23,76,3.370480801334672,33
462,95,23,3,-1.000088900581841e-12,1
463,65,36,160,3.857544463556942,68
464,25,23,189,4.028332743442937,68
465,70,23,73,3.367295829957475,29
466,49,49,0,0.0,0
467,62,84,217,4.0545677479209745,78
468,49,49,0,0.0,0
469,7,23,181,4.101237816260317,67
470,30,84,46,2.484906649776,12
471,2,23,7,1.0986122886651097,3
472,38,84,110,3.679760009076018,41
473,54,36,108,3.245232478152912,38
474,57,9,281,4.352769487150536,91
475,20,23,32,2.197224577327219,9
476,69,23,699,5.100686683258484,262
477,98,9,73,2.8652352524298457,25
478,4,9,83,3.299829685639092,31
479,30,84,53,2.926417555478996,20
480,32,9,81,3.3194925761267546,29
481,94,84,6,1.6094379124291003,5
482,76,84,191,4.1071882985912005,75
483,98,23,212,4.206186957413317,81
484,27,9,179,3.9230880023502492,63
485,71,84,135,3.732165102848344,47
486,83,9,136,3.8465874704474,55
487,19,9,38,2.7080502010872096,15
488,11,36,38,2.751666616915516,17
489,6,84,2,-1.000088900581841e-12,1
490,71,23,51,2.9650156932365066,22
491,62,9,98,3.5849073769929456,40
492,51,36,15,2.3025850929840455,10
493,30,9,177,3.810207170703765,59
494,40,84,88,3.3549875695958247,30
495,21,9,13,1.3862943611158907,4
496,92,36,126,3.761660727552022,47
497,2,23,69,2.9650156932365066,22
498,66,9,58,3.0625293002326215,24
499,51,36,143,3.8141001744196315,62
500,10,23,66,3.0149468801585937,23
501,11,23,57,2.926417555478996,20
502,68,84,12,1.6094379124291003,5
503,11,84,16,1.791759469222055,6
504,99,84,14,1.5498260458732018,7
505,8,23,3,1.0986122886651097,3
506,42,9,442,4.669904196579573,160
507,90,84,260,4.34247015306185,93
508,96,84,175,4.063627981864617,66
509,66,84,177,4.151132790135924,75
510,22,23,144,3.8689588032109654,60
511,84,84,0,0.0,0
512,62,23,334,4.447327688713262,114
513,38,9,33,2.2718685126865625,11
514,55,9,5,1.039720770836918,4
515,11,36,146,3.940934875914119,58
516,22,84,8,1.9459101490483135,7
517,93,84,103,3.6195647360199428,40
518,42,23,282,4.43340121772827,108
519,29,23,13,1.0986122886651097,3
520,84,84,0,0.0,0
521,74,23,649,5.055338230684502,238
522,34,36,32,2.772588722223781,16
523,55,23,48,2.540036303807981,14
524,70,9,77,3.204777524107256,26
525,92,23,208,3.9745866749673073,71
526,88,23,36,2.8332133440392155,17
527,26,84,189,4.147789156624543,78
528,3,36,251,4.235915734598355,90
529,97,84,72,3.044820482442576,26
530,26,9,11,1.3862943611158907,4
531,81,9,29,2.6859453246547877,16
532,35,23,86,3.5157396511377024,35
533,75,9,142,3.6834363242964407,45
534,90,23,210,4.226545602614133,84
535,78,23,103,3.4040404338981127,34
536,76,84,178,4.082574002703752,77
537,5,23,32,2.2538575895913517,12
538,69,9,78,3.089055299829874,30
539,84,84,0,0.0,0
540,13,23,393,4.628683310089592,142
541,49,49,0,0.0,0
542,9,9,0,0.0,0
543,48,23,155,4.0805468556475875,67
544,70,23,70,3.204777524107256,26
545,94,23,57,3.1202915652782837,24
546,0,23,636,4.93524297796978,195
547,34,23,188,3.825095609512055,65
548,32,9,381,4.644677688167231,135
549,22,36,95,3.6011047291335987,38
550,89,36,27,2.2718685126865625,11
551,40,84,19,1.9459101490483135,7
552,17,23,483,4.758231106778636,155
553,17,84,5,1.0986122886651097,3
554,80,9,560,4.945112259018996,192
555,17,36,67,2.9444389791474395,19
556,14,23,270,4.332495660277973,99
557,59,59,10000,-1.000088900581841e-12,3605
558,39,84,555,4.873530209136526,196
559,11,23,24,2.2718685126865625,11
560,21,9,13,1.791759469222055,6
561,92,84,44,2.8332133440392155,17
562,53,9,192,3.9276897436750255,59
563,61,23,125,3.6401519506812425,48
564,45,9,517,4.799024589659819,171
565,83,9,165,4.121928776873047,67
566,13,23,226,4.12096411688994,77
567,81,36,83,3.299829685639092,31
568,97,9,29,2.197224577327219,9
569,97,9,381,4.615029280168655,135
570,33,36,200,4.025094030947803,65
571,32,23,83,3.379092505199735,32
572,27,9,36,2.639057329601259,14
573,38,84,147,3.9170332489992585,58
574,13,84,139,3.8230966631777275,51
575,28,84,144,3.915168615246295,60
576,37,84,229,4.191855214531339,85
577,97,36,1,-1.000088900581841e-12,1
578,52,9,207,4.15419543247656,74
579,72,23,20,2.079441541671836,8
580,33,84,151,3.9457674529661193,57
581,40,84,11,1.0986122886651097,3
582,17,36,93,3.2958368659773285,27
583,89,9,91,3.1894542055711055,32
584,69,84,364,4.671608317346417,135
585,47,36,58,2.751666616915516,17
586,95,84,115,3.6459479514887283,41
587,65,84,24,2.3025850929840455,10
588,62,23,660,5.063498886662581,236
589,11,84,286,4.293768299938733,92
590,94,84,101,3.342356062906156,35
591,45,23,394,4.581887457852968,141
592,67,9,357,4.646279124894974,136
593,4,9,105,3.601104729133599,38
594,8,23,29,2.7080502010872096,15
595,81,84,194,4.150359322293298,73
596,2,9,210,4.087761833202873,78
597,17,84,195,4.023545586847067,67
598,25,23,89,3.1836729714587872,28
599,84,84,0,0.0,0
600,27,84,8,0.6931471805579453,2
601,70,23,77,3.218875824843201,25
602,74,9,93,3.0864593035104697,32
603,55,9,8,0.6931471805579453,2
604,88,23,139,3.7961767664086765,55
605,30,23,308,4.412521143560504,103
606,46,9,7,1.0986122886651097,3
607,33,36,370,4.650978636093287,119
608,67,9,40,2.5993019270857944,16
609,48,84,182,4.01369105965443,66
610,40,36,282,4.397532953608234,113
611,46,9,88,3.556923618315194,39
612,34,84,12,1.3862943611158907,4
613,0,23,112,3.4753416030969193,45
614,64,84,20,2.197224577327219,9
615,71,84,98,3.498515667114017,37
616,44,23,3,1.0986122886651097,3
617,44,9,99,3.389268031515795,31
618,30,84,229,4.227656526227146,89
619,29,23,45,2.838988933136699,22
620,63,23,4,0.6931471805579453,2
621,79,84,49,2.772588722223781,16
622,84,84,0,0.0,0
623,90,23,218,4.2291302628033645,74
624,70,9,494,4.797466621806903,159
625,10,23,121,3.7080940606975394,46
626,68,23,128,3.7646271699241347,52
627,24,36,7,1.3862943611158907,4
628,11,23,465,4.659455233789691,157
629,38,9,44,2.725550395815721,19
630,56,23,206,4.163653769154264,82
631,56,36,73,3.0149468801585937,23
632,83,23,569,4.912430796048782,187
633,83,23,97,3.427639630926845,38
634,8,23,46,3.028029073286411,22
635,12,9,230,4.160531585420946,84
636,50,23,57,3.0625293002326215,24
637,29,9,413,4.619673391476815,147
638,17,23,350,4.612074595700831,123
639,36,36,0,0.0,0
640,60,23,88,3.218875824843201,25
641,44,36,76,3.1780538303239454,24
642,48,9,8,1.791759469222055,6
643,10,84,598,5.0488840359093,227
644,8,23,6,1.3862943611158907,4
645,52,23,340,4.543622706635268,133
646,83,23,64,3.163424050399405,25
647,63,84,102,3.6000030969206915,43
648,85,36,6,1.0986122886651097,3
649,47,36,157,3.833377461840285,56
650,69,84,169,4.084632441880585,66
651,52,9,1,-1.000088900581841e-12,1
652,79,84,115,3.8635285764071186,49
653,72,84,186,4.162640073032995,75
654,61,23,83,3.299829685639092,31
655,81,9,591,4.952251160752661,225
656,66,23,151,3.9290647675799972,61
657,12,23,25,2.639057329601259,14
658,47,84,162,3.931733637286508,65
659,32,23,325,4.340256876038172,114
660,35,36,173,3.9485914181836796,67
661,29,9,262,4.299567151423837,90
662,6,84,267,4.402884209711711,108
663,6,9,69,3.3909780549362365,36
664,92,36,39,2.9650156932365066,22
665,49,49,0,0.0,0
666,69,23,52,2.751666616915516,17
667,7,9,136,3.4140518055129307,49
668,85,23,656,5.201601273906113,281
669,76,36,95,3.4858315997982245,39
670,94,9,790,5.186870563916388,288
671,11,84,69,3.0525205015118146,25
672,68,9,277,4.393140453416218,105
673,50,84,117,3.658162873776453,44
674,17,9,365,4.457012778162795,117
675,3,84,136,3.839509426606019,53
676,28,23,61,3.0752205480323713,23
677,3,9,19,2.3978952727873706,11
678,79,23,183,4.010664300021868,67
679,53,9,1,-1.000088900581841e-12,1
680,35,84,309,4.763348555840669,134
681,70,23,500,4.812739936575351,193
682,76,84,88,3.5065025850265608,36
683,63,9,96,3.3909780549362365,36
684,98,23,158,3.8230966631777275,51
685,41,36,80,3.0047670351869593,24
686,82,23,18,1.3862943611158907,4
687,79,23,129,3.430313456117072,41
688,76,23,113,3.5783238363141483,41
689,55,9,8,1.791759469222055,6
690,96,84,690,5.043791544935413,247
691,33,9,93,3.5157396511377024,35
692,16,84,9,1.0986122886651097,3
693,88,84,74,2.7782254129994435,26
694,73,23,304,4.448228772318981,113
695,70,84,186,4.0383716650599615,65
696,46,23,146,3.9788200320737763,60
697,53,23,166,4.029249537224176,73
698,65,23,150,3.5793123587193723,50
699,6,23,91,3.4124897213676073,33
700,16,84,43,2.5070264355444176,17
701,75,23,70,3.0625293002326215,24
702,98,84,94,3.183672971458787,28
703,27,23,40,2.670119889791816,17
704,14,84,278,4.3241696169786294,102
705,18,9,118,3.5646232985788124,38
706,7,9,218,4.19185521453034,85
707,43,84,11,1.3862943611158907,4
708,91,36,323,4.5680686975363765,124
709,39,23,402,4.678090652776012,153
710,82,23,63,2.925202764151108,24
711,86,84,1,-1.000088900581841e-12,1
712,91,23,47,3.0280290732864104,22
713,18,23,44,2.6859453246547877,16
714,29,84,28,2.5649493574485365,13
715,0,23,79,3.4544986414005443,33
716,72,9,21,1.791759469222055,6
717,87,9,12,1.5607104090364066,6
718,43,84,392,4.703472954082445,143
719,16,9,105,3.4365228305042805,35
720,19,9,100,3.4365228305042805,35
721,61,36,67,2.9785084205072385,21
722,33,84,4,1.0986122886651097,3
723,76,23,408,4.792038658178736,159
724,40,9,16,2.3025850929840455,10
725,60,84,32,2.7985132569262934,19
726,91,9,229,4.212108312819535,83
727,62,9,38,2.3978952727873706,11
728,2,9,11,1.791759469222055,6
729,32,23,23,2.1383330594990273,12
730,69,9,328,4.588048821770991,121
731,92,23,95,3.367295829957475,29
732,63,23,57,2.947004770141297,24
733,88,9,128,3.6915365389156323,47
734,8,9,223,4.14184415171607,84
735,26,9,21,2.4583113296710835,13
736,31,23,15,1.6094379124291003,5
737,63,23,71,3.2238860684653137,29
738,88,36,35,2.1639556568730565,10
739,50,9,245,4.34415262947198,97
740,76,23,549,5.003761311079305,224
741,56,84,108,3.844605690754974,52
742,72,23,141,3.5894688121687217,48
743,74,23,231,4.169349656006269,73
744,18,9,42,2.8903717578781647,18
745,0,84,163,3.633753632713535,59
746,35,9,26,2.1458417525857545,11
747,70,23,271,4.387873847030402,111
748,10,84,89,3.5450107617233355,36
749,40,9,63,2.588573162668117,17
750,56,9,200,3.9587854524054924,72
751,27,9,15,1.3862943611158907,4
752,35,23,115,3.6322425006666657,43
753,76,23,87,3.276097603139099,32
754,36,36,0,0.0,0
755,78,84,160,3.799841730748973,57
756,75,36,32,1.9459101490483135,7
757,54,23,59,2.9957322735339904,20
758,10,84,121,3.4368689714688543,39
