episode,start_node,final_node,hitting_time,entropy,num_transitions
328,8,75,139,3.666357265043111,61
329,6,68,207,4.088497942211539,92
330,35,68,245,4.2382556124647985,98
331,22,21,41,2.0028830410816507,17
332,67,68,1,-1.000088900581841e-12,1
333,30,75,809,4.792656943665685,356
334,93,75,18,1.0986122886651097,3
335,90,18,80,3.465735902767727,32
336,6,75,616,4.750987903767438,261
337,12,75,314,4.418975265905683,118
338,38,75,410,4.624908438420468,175
339,91,21,216,3.927804791542193,78
340,86,21,85,3.1594002525290144,34
341,71,71,0,0.0,0
342,76,68,6,1.6094379124291003,5
343,35,68,240,4.0676836138033075,104
344,1,75,60,3.3445488585774434,31
345,27,21,138,3.4001824963867753,49
346,54,75,333,4.5906660273179,131
347,40,75,655,4.164107993489358,283
348,42,18,29,2.2538575895913517,12
349,19,21,1,-1.000088900581841e-12,1
350,18,18,0,0.0,0
351,3,68,35,2.484906649776,12
352,56,18,217,4.178703629421056,83
353,35,18,535,3.75020889192362,252
354,60,75,52,2.9444389791474395,19
355,70,71,9,1.3862943611158907,4
356,17,71,79,3.2163581334868363,30
357,82,18,171,3.563800730655661,73
358,76,75,8,1.3862943611158907,4
359,78,71,21,1.4941751382843085,8
360,79,21,356,4.428907382083972,130
361,66,68,1,-1.000088900581841e-12,1
362,17,68,399,4.510076802146078,154
363,7,18,62,3.084651945666509,28
364,53,18,600,4.992816330973898,247
365,70,68,3,-1.000088900581841e-12,1
366,93,75,2,-1.000088900581841e-12,1
367,35,75,286,4.065109459077167,136
368,28,21,599,4.832320210879205,276
369,84,75,249,3.9612412554424994,106
370,32,71,99,3.3486460064564074,37
371,90,75,59,2.8716496251169272,23
372,79,71,89,2.9519024109953067,40
373,80,21,118,3.2279091450819895,52
374,61,75,315,4.50213032304635,123
375,65,68,17,1.6094379124291003,5
376,36,75,39,2.5823063442999667,18
377,7,75,176,3.9893081077897485,75
378,91,75,10,2.079441541671836,8
379,39,68,201,3.912007230034526,89
380,59,71,412,4.5125610521699295,175
381,11,71,214,4.031997051783137,76
382,27,18,37,2.588573162668117,17
383,6,18,84,3.232775904355102,32
384,88,68,151,3.8308957210419394,55
385,97,71,352,4.370581220468704,135
386,99,75,125,3.8718281018803427,59
387,86,71,508,3.874506975399256,220
388,74,75,12,1.3862943611158907,4
389,96,68,831,4.906740297844545,347
390,54,21,77,2.8987455395663386,28
391,84,18,260,4.287518025908321,105
392,4,75,420,4.543906242499553,165
393,6,75,243,4.202079500450333,104
394,91,75,29,2.3025850929840455,10
395,26,21,20,1.9061547465328494,8
396,59,68,488,4.670186245877788,202
397,79,75,45,2.752191546552043,22
398,70,75,8,1.0986122886651097,3
399,12,68,91,3.1399967357542793,29
400,45,71,289,3.7730462576731876,130
401,41,21,96,3.3345041647330413,37
402,69,68,29,1.6769877743164172,9
403,67,68,6,-1.000088900581841e-12,1
404,22,21,13,1.3862943611158907,4
405,21,21,0,0.0,0
406,51,75,84,3.4124897213676073,33
407,27,71,123,3.3873008845124044,48
408,56,68,168,4.021619061832681,66
409,97,68,147,3.9092030390066177,70
410,96,68,11,1.6094379124291003,5
411,24,21,39,2.5823063442999667,18
412,74,75,15,1.3862943611158907,4
413,57,18,218,4.1231623737892376,87
414,66,68,16,2.0431918705371204,9
415,57,75,222,4.132905143413162,101
416,29,21,19,1.5607104090364068,6
417,82,75,80,3.341585515075258,42
418,5,68,401,4.440504537295667,151
419,24,68,310,4.367898880207379,129
420,1,75,262,3.832672562582486,104
421,1,18,559,4.671834565421378,229
422,80,71,351,3.8020830069073317,143
423,18,18,0,0.0,0
424,38,18,791,5.038310804524997,342
425,86,71,223,4.060983970525891,102
426,41,21,134,3.704107926157332,51
427,16,18,3,-1.000088900581841e-12,1
428,75,75,0,0.0,0
429,92,68,114,3.801119456492554,50
430,59,68,14,1.791759469222055,6
431,54,21,252,4.297827775251857,119
432,17,18,3,-1.000088900581841e-12,1
433,28,21,6,1.3862943611158907,4
434,63,68,5,1.0986122886651097,3
435,51,18,289,4.131724428702033,111
436,29,68,9,1.5607104090364068,6
437,37,71,205,4.1467477403611195,82
438,65,75,15,1.9459101490483135,7
439,81,71,258,4.10836466368156,123
440,84,75,81,3.1674450115456114,36
441,82,71,52,3.052520501511814,25
442,52,68,277,4.182925424539359,117
443,32,68,270,4.23804776163199,113
444,12,21,99,3.527169277521562,42
445,16,68,282,4.110591849666581,95
446,34,75,657,4.818129044619428,271
447,48,18,90,2.918057526059794,26
448,88,18,211,4.0306335634018,97
449,58,18,81,3.2826939972510645,28
450,61,75,542,4.338970737246031,216
451,36,18,433,4.0531736324096705,176
452,83,75,511,3.90171909481663,215
453,54,68,763,5.102306504564222,304
454,50,18,138,3.78850359470488,58
455,63,75,316,4.323110827731204,147
456,47,18,499,4.655858196134773,214
457,77,75,10,1.6094379124291003,5
458,13,18,262,4.151650616134431,114
459,14,18,10,1.791759469222055,6
460,18,18,0,0.0,0
461,40,75,192,4.210396555221664,74
462,20,18,4,-1.000088900581841e-12,1
463,9,21,107,3.4611552603273767,42
464,59,68,453,4.464487083742561,195
465,38,68,197,3.4442086283204487,80
466,86,68,70,3.3071040554882205,34
467,29,21,40,2.3046193848096714,14
468,85,75,31,2.61563057701355,15
469,97,75,114,3.4555715412852046,47
470,71,71,0,0.0,0
471,42,21,110,3.4588769204538985,43
472,84,75,19,2.0431918705371204,9
473,73,75,150,3.837909766130501,71
474,84,75,305,4.282458004389987,136
475,91,75,12,1.3321790402061222,5
476,60,71,266,4.1890108569115565,100
477,90,71,82,3.184634504074431,37
478,23,68,103,3.220622577144148,44
479,36,21,153,3.5767187456798526,59
480,78,75,130,3.299128781729415,66
481,26,75,216,4.1503779108883085,88
482,39,68,414,3.9653627091886348,164
483,16,18,1,-1.000088900581841e-12,1
484,96,68,13,2.197224577327219,9
485,39,21,251,4.264833840287045,108
486,5,75,148,3.9035385202963346,62
487,16,18,33,1.5498260458732018,7
488,34,68,17,1.9459101490483135,7
489,78,75,6,1.3862943611158907,4
490,53,21,241,4.0144560768387665,90
491,81,18,89,3.5272730570792064,46
492,80,68,54,2.8143591847328637,27
493,53,75,53,3.1836729714587872,28
494,55,68,45,2.8903717578781647,18
495,17,71,77,3.271689322296034,29
496,29,21,194,4.069526525940341,88
497,3,68,57,2.6525875347051464,19
498,41,75,161,3.8707731314642917,63
499,36,18,241,4.018712532295161,109
500,23,21,35,2.5649493574485365,13
501,57,18,677,4.745783146202891,270
502,46,68,321,3.96039028456343,124
503,59,75,38,2.813355404483615,18
504,94,71,285,4.201689207482725,107
505,5,18,118,3.7961767664086765,55
506,83,71,448,4.506813662442536,189
507,78,68,249,3.994462069955304,106
508,23,21,10,0.6931471805579453,2
509,51,18,100,3.3769632228309616,40
510,58,71,241,4.08708743909054,106
511,47,18,119,3.1131379429019708,47
512,19,18,4,-1.000088900581841e-12,1
513,30,71,89,3.5155926589389503,40
514,39,18,79,3.335770806415738,32
515,28,75,313,4.1959755347224625,161
516,19,21,1,-1.000088900581841e-12,1
517,16,68,242,4.06205456559779,92
518,55,75,395,4.218493268682355,156
519,87,68,49,2.6593226976945163,18
520,19,21,3,-1.000088900581841e-12,1
521,35,71,59,3.204777524107256,26
522,98,75,190,4.010897924517051,86
523,54,75,324,4.566425620200412,141
524,65,68,74,3.2551105127007407,31
525,16,18,2,-1.000088900581841e-12,1
526,49,21,216,4.1009845604011925,89
527,69,68,17,1.791759469222055,6
528,5,18,368,4.640063852923771,168
529,87,71,45,2.9785084205072385,21
530,28,21,65,2.7985132569262934,19
531,64,68,34,2.1383330594990273,12
532,2,71,57,3.163424050399405,25
533,55,68,219,4.222587189211241,86
534,49,71,82,3.3861134216208097,37
535,63,21,186,4.060665888873096,90
536,57,18,74,3.379193572022772,39
537,21,21,0,0.0,0
538,11,75,91,3.231285650957504,37
539,66,68,2,-1.000088900581841e-12,1
540,14,21,158,3.908214160875447,70
541,5,75,291,4.157625384740124,124
542,81,75,45,2.9444389791474395,19
543,41,21,506,4.745590944883329,231
544,90,18,219,3.771978225304385,90
545,21,21,0,0.0,0
546,38,18,148,3.6461847108495755,62
547,12,18,17,1.7478680974607577,7
548,29,71,333,4.443002359908164,142
549,41,71,182,4.006145749226319,77
550,43,18,106,3.563642803703097,44
551,58,68,76,3.3573060098708574,35
552,19,21,8,1.0986122886651097,3
553,58,71,136,3.6838755673243604,58
554,92,68,202,3.7745631708348393,74
555,57,68,102,3.732165102848344,47
556,39,68,241,3.9225647303660924,105
557,82,75,91,2.7769132180275924,30
558,93,75,1,-1.000088900581841e-12,1
559,16,68,377,4.444782659982333,156
560,95,68,71,3.313961701542687,36
561,57,18,51,2.751102289369372,23
562,60,75,45,2.61563057701355,15
563,98,18,161,4.01369105965443,66
564,21,21,0,0.0,0
565,38,21,178,3.438084693399654,76
566,71,71,0,0.0,0
567,61,18,1154,5.088732182742342,483
568,64,18,509,4.722194640805297,217
569,92,68,381,4.496212438655837,154
570,14,18,122,3.6745861847901304,52
571,57,21,89,3.246828738560742,40
572,4,18,341,4.481258742307055,138
573,69,68,11,1.6094379124291003,5
574,68,68,0,0.0,0
575,99,68,58,2.9965869742621187,29
576,71,71,0,0.0,0
577,22,18,6,1.3321790402061222,5
578,76,75,39,2.4307913288662317,15
579,93,75,4,-1.000088900581841e-12,1
580,73,71,2,-1.000088900581841e-12,1
581,40,68,192,3.7953004666733814,71
582,84,75,48,2.7363390510890655,18
583,32,21,84,3.077853525406314,34
584,38,21,53,2.6859453246547877,16
585,60,68,209,4.028982047350869,89
586,12,18,132,3.5329254761682067,47
587,5,68,122,3.7080940606975394,46
588,0,18,847,5.033261185047003,374
589,21,21,0,0.0,0
590,78,68,104,3.551274239437729,51
591,56,21,272,3.946216506995738,125
592,57,68,7,1.6094379124291003,5
593,19,18,1,-1.000088900581841e-12,1
594,7,75,68,3.1102365213637158,29
595,66,68,2,-1.000088900581841e-12,1
596,98,18,181,3.6462518653619047,75
597,20,18,1,-1.000088900581841e-12,1
598,70,75,299,4.39009670507448,136
599,42,75,209,3.970441099678771,86
600,37,75,305,4.111926648857571,116
601,54,75,132,3.313166711635005,58
602,86,75,42,2.8571028374240015,20
603,33,21,909,4.892178322404786,378
604,89,71,43,2.725550395815721,19
605,39,71,164,3.9279004575699497,67
606,49,68,1033,5.230370087753842,436
607,74,75,1,-1.000088900581841e-12,1
608,85,68,82,3.4544986414005443,33
609,15,18,2,0.6931471805579453,2
610,88,75,39,2.639057329601259,14
611,20,18,11,0.6931471805579453,2
612,64,68,4,0.6931471805579453,2
613,34,75,196,4.2780545575158895,80
614,14,68,101,3.464125513704362,41
615,89,71,45,2.8571028374240015,20
616,76,71,10,1.0986122886651097,3
617,80,75,65,3.0047670351869593,24
618,95,68,84,2.8114194982833407,26
619,21,21,0,0.0,0
620,60,18,301,3.9562881101492584,125
621,57,68,171,4.060057457896323,71
622,5,75,43,2.9785084205072385,21
623,0,68,59,2.8097834779860498,25
624,94,68,31,2.0431918705371204,9
625,39,68,59,2.925202764151108,24
626,94,68,43,2.7985132569262934,19
627,70,68,17,1.7328679513938632,8
628,95,68,72,3.5450107617233355,36
629,0,71,210,4.154302440852321,84
630,82,18,208,3.9874250696325553,90
631,5,18,154,3.804133740784378,64
632,27,18,240,3.938139851754891,96
633,27,18,313,4.227876058840097,137
634,77,68,148,3.584545199656126,52
635,6,75,153,3.6147979876281418,67
636,99,71,122,3.4628012875318173,47
637,0,75,12,1.6094379124291003,5
638,28,18,117,3.5875467249519843,46
639,53,75,186,4.008851331989533,71
640,92,68,132,3.5037899170011415,60
641,31,21,33,2.2538575895913517,12
642,3,68,503,4.638649590130228,211
643,41,68,156,3.7998417307489736,57
644,93,75,22,2.3025850929840455,10
645,32,18,111,3.1272164765593202,47
646,98,68,52,2.7144523517264965,21
647,80,75,41,2.5232109529398907,15
648,47,18,136,3.8632955019854522,60
649,16,18,2,-1.000088900581841e-12,1
650,71,71,0,0.0,0
651,42,68,73,3.134162458562648,28
652,83,71,109,3.721176253825357,44
653,79,68,478,4.599067733936276,183
654,72,68,20,1.791759469222055,6
655,7,21,238,4.441684392571245,122
656,52,75,457,4.230066892581049,181
657,8,75,76,3.044706352391115,33
658,77,75,19,2.079441541671836,8
659,92,18,32,2.772588722223781,16
660,43,18,337,4.3121457676368316,147
661,23,71,403,4.615738771614679,170
662,67,71,20,1.791759469222055,6
663,5,75,78,3.0904599235931967,27
664,25,71,62,3.176082814634593,29
665,38,75,77,3.3194925761267546,29
666,52,18,320,4.2070163420746525,140
667,84,75,27,2.0253262207620675,10
668,58,68,203,4.217592701105079,93
669,63,71,53,3.0140772805493654,30
670,57,68,470,4.5614464214550825,195
671,50,75,134,3.55838243297079,50
672,38,68,374,4.564455269774399,158
673,63,68,1,-1.000088900581841e-12,1
674,63,75,140,3.505886245089326,53
675,4,71,41,2.7985132569262934,19
676,93,75,1,-1.000088900581841e-12,1
677,43,68,129,3.661539072059908,54
678,94,18,94,3.367084667173169,47
679,34,21,46,2.871476118036867,19
680,98,75,71,2.918057526059794,26
681,75,75,0,0.0,0
682,2,68,48,2.8152049266019468,22
683,89,18,225,4.036757009079313,85
684,95,75,27,2.5520852976069666,19
685,64,71,12,1.3862943611158907,4
686,86,75,50,2.725550395815721,19
687,59,71,110,3.6007120970453435,55
688,44,71,213,4.206873598119769,96
689,55,68,236,4.130573413251449,105
690,16,18,139,3.6121706865807797,58
691,59,68,198,3.805581002482349,88
692,20,21,13,1.791759469222055,6
693,97,71,36,2.6701198897918164,17
694,79,71,590,4.899638383464598,256
695,89,71,365,4.319749736496203,135
696,39,68,249,4.1394070034843775,93
697,4,68,163,3.9076798629378637,78
698,87,21,126,3.503284885682769,43
699,32,18,170,3.8921076578345453,84
700,89,18,244,4.21913649413072,119
701,45,71,105,3.5133956214032853,50
702,7,68,399,4.598436841778882,177
703,16,18,2,-1.000088900581841e-12,1
704,83,71,43,3.0047670351869593,24
705,68,68,0,0.0,0
706,66,68,5,-1.000088900581841e-12,1
707,78,75,25,2.019814992484946,11
708,17,18,55,2.65054969198808,24
709,66,68,399,4.613905269757894,176
710,65,68,338,3.966487742676723,121
711,4,21,1125,5.195739082171822,466
712,43,18,37,2.6701198897918164,17
713,73,71,32,2.540036303807981,14
714,31,21,11,1.9459101490483135,7
715,62,68,229,4.248284358670787,96
716,66,68,25,1.9459101490483135,7
717,17,18,89,3.2314627901591075,38
718,3,18,121,3.5369546858113585,45
719,90,21,124,3.7379676629805214,52
720,29,68,494,4.380581702615287,219
721,18,18,0,0.0,0
722,47,21,259,4.099374352895502,104
723,43,18,87,3.222101919239834,37
724,98,75,129,3.652629782939221,45
725,39,18,130,3.863624799861677,57
726,56,68,214,4.115066287688603,84
727,14,75,10,1.6094379124291003,5
728,43,18,109,3.316143456615737,40
729,6,71,111,3.4368689714688543,39
730,76,71,19,2.079441541671836,8
731,14,21,169,3.9999866485124405,76
732,1,71,326,4.255446356063556,123
733,17,18,157,3.7465997682136667,69
734,39,21,76,2.8652352524298452,25
735,4,71,326,4.028874717974793,148
736,60,75,114,3.389889148610449,51
737,45,18,29,2.5070264355444176,17
738,10,68,292,4.406032252336914,132
739,66,68,12,1.6094379124291003,5
740,11,18,15,2.079441541671836,8
741,70,68,1,-1.000088900581841e-12,1
742,77,68,1098,5.155203103514463,441
743,35,68,157,3.9290647675799972,61
744,59,75,86,3.673173853440987,47
745,84,75,123,3.471534648047644,61
746,59,18,327,4.350946345887378,144
747,36,71,161,4.1226334121609565,72
748,18,18,0,0.0,0
749,69,18,22,2.197224577327219,9
750,95,68,21,1.7478680974607577,7
751,13,18,13,1.7478680974607577,7
752,66,68,7,-1.000088900581841e-12,1
753,36,71,285,4.017882804198132,127
754,66,68,281,4.002008656587406,115
755,2,68,368,4.670317588624465,166
